Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500.0,63.752999496459964,63.92752322242374,2.1500015258789062,67.5288102856529,69.491846185816,66.86920820320495,32.4711897143471,0.5617981380835634,68.31169677524711
MSFT,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500.0,63.86099967956543,63.94238066900344,1.2800025939941406,36.78168857377439,70.92281391849993,57.23496035240645,63.218311426225604,0.9043474222632071,2.195579273733308
MSFT,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000.0,63.94799957275391,63.89885664440337,0.4299964904785156,14.144634886694599,72.33727740716938,44.74378223805,85.85536511330541,0.3636389908389446,-70.03217078257826
MSFT,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800.0,64.0419994354248,63.91799959455218,0.720001220703125,25.531960943988874,69.94662245488318,48.656256481417465,74.46803905601112,0.031746704531004956,-49.43501901493366
MSFT,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400.0,64.10999946594238,63.922475760323664,0.11999893188476562,18.00770539436068,64.33165928608807,50.942596307915096,81.99229460563932,0.01961194967612608,-59.64878710374711
MSFT,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200.0,64.10099945068359,63.88838061378116,-0.25,9.961765342094955,55.32783582029758,57.00092457604701,90.03823465790505,0.6363617447755915,-60.708039614268046
MSFT,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400.0,64.0669994354248,63.83342830113002,-0.9299964904785156,6.513484440131191,45.979184264310696,64.89447557233368,93.4865155598688,0.7966120324572463,-58.12650295721684
MSFT,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400.0,64.04599952697754,63.86457087198893,-1.720001220703125,34.09958549889213,39.38914281419991,70.78700066341256,65.90041450110787,0.33928924189889714,-8.812807174010267
MSFT,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700.0,63.86799964904785,63.87514237903413,-1.1299972534179688,42.347051977220794,33.623848011921986,59.87549447715598,57.652948022779206,0.9374992549501114,28.58456052874644
MSFT,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100.0,63.827000045776366,63.97180927821568,0.06999969482421875,100.0,35.49166873428105,64.9911043991836,0.0,0.19177910391605615,120.02106815890689
MSFT,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400.0,63.8189998626709,64.03704739525205,0.9899978637695312,90.32250125515598,37.77103783123136,67.70197959704345,9.677498744844018,0.21428649279026932,109.26062529466559
MSFT,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200.0,63.91399955749512,64.08847587222145,1.3600006103515625,87.74180210866204,42.86704918472012,80.30939585240762,12.258197891337948,0.09756415266380096,85.82843837646377
MSFT,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300.0,64.04899940490722,64.13609452020555,0.839996337890625,85.50692588159521,50.00327828421019,86.93999900959717,14.493074118404795,0.9000066757584139,109.33320895976968
MSFT,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800.0,64.14299964904785,64.2090473356701,0.9800033569335938,92.75373936792174,56.72545612660347,89.41036453091323,7.246260632078262,0.17948667788254627,66.24875536151995
MSFT,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900.0,64.22799949645996,64.26952325730096,1.05999755859375,83.33310297739655,63.25799588490706,84.67557936414049,16.666897022603447,0.9199981689453125,68.47945169247492
MSFT,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700.0,64.32099952697754,64.31419005621048,1.0200004577636719,73.91301944111964,69.65312129480951,86.63025140797698,26.086980558880356,0.08823265416030877,-9.405381102028347
MSFT,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100.0,64.44899978637696,64.38609524681455,0.5600051879882812,86.11134658585173,77.61290750938159,85.71328876581691,13.888653414148264,0.2037044886195058,35.15072454338329
MSFT,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800.0,64.50500030517578,64.44419087001256,0.6200027465820312,86.11134658585173,82.81408361807755,80.69680658624348,13.888653414148264,0.2727262218523142,23.833768153104963
MSFT,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500.0,64.52800064086914,64.44133417038691,-0.48999786376953125,0.0,78.57937842035547,79.7653377120786,100.0,0.6326508369015181,-128.2042368925525
MSFT,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800.0,64.45400047302246,64.3995245433989,-0.5900001525878906,0.0,68.57937842035547,56.0391173692058,100.0,0.4999956651032139,-191.75274608593102
MSFT,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500.0,64.49100074768066,64.48047721499489,0.410003662109375,100.0,69.54712829483985,53.237757612899344,0.0,0.051541607676577,75.79189138482593
MSFT,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600.0,64.43900108337402,64.42219172886439,-0.5099945068359375,3.1252607695333765,61.08547416092699,70.86741814835031,96.87473923046662,0.8505733014710718,-73.2660887951097
MSFT,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900.0,64.41200141906738,64.39638210478283,-0.37000274658203125,28.12496274720952,55.34727784748842,54.83073984923265,71.87503725279049,0.04545270641273878,-101.07562077999002
MSFT,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300.0,64.37700080871582,64.37085774739583,-0.220001220703125,30.207940109433796,49.09269792163963,57.329364789136164,69.79205989056621,0.3866698540743717,-39.6456359686416
MSFT,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000.0,64.36800117492676,64.36695313226609,0.04000091552734375,43.75007450558097,45.13439507445808,46.80052253410316,56.24992549441904,0.644067139088605,53.840366853358596
MSFT,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900.0,64.43100090026856,64.44333372570219,0.3699951171875,100.0,47.74309313034611,38.33861929331609,0.0,0.10843827557679935,124.88506915264294
MSFT,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800.0,64.4420009613037,64.48066744123186,0.1100006103515625,74.25792684078334,46.55775115583928,42.80776203052038,25.742073159216666,0.6527746871390575,110.51225354233965
MSFT,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200.0,64.47300071716309,64.54266735258557,0.6999969482421875,94.05963779200422,47.35258027645453,46.13967252439334,5.940362207995769,0.647059703502027,122.87884574286547
MSFT,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000.0,64.521000289917,64.57238141014463,0.7299995422363281,72.27730251354976,54.5803105278095,42.870832858692395,27.722697486450247,0.7741955331323448,70.37435808096886
MSFT,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200.0,64.56400070190429,64.56000082833427,-0.529998779296875,40.816660179058,58.66197654571531,43.433857756793294,59.183339820942,0.3499971389879647,-39.934239192196266
MSFT,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800.0,64.54500045776368,64.59247687203543,0.7399978637695312,75.51031529778123,56.21300807549343,35.76306999743292,24.48968470221876,0.25372930378737846,26.421021936620413
MSFT,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300.0,64.60800018310547,64.60904809860956,0.3899993896484375,52.70277236501604,61.17075923504169,49.542149253213786,47.29722763498397,0.2608760552634634,-0.28178916029639534
MSFT,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700.0,64.67000045776368,64.65609599522182,0.600006103515625,83.33403975755522,66.69166693607625,53.65928494461961,16.665960242444793,0.660708446866485,88.63752007236225
MSFT,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100.0,64.7360008239746,64.70504833403088,0.529998779296875,89.83085915274401,72.65395884040728,57.3961883370245,10.169140847255989,0.5434793425439106,81.19018365017921
MSFT,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500.0,64.71700057983398,64.64895288376582,-0.779998779296875,0.0,68.27895138984918,56.20196022487226,100.0,0.9416046199511051,-55.46224277974218
MSFT,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000.0,64.72100067138672,64.70914313906715,0.29999542236328125,100.0,68.27895138984918,39.29927484011949,0.0,0.10784409056569903,8.51050843582721
MSFT,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200.0,64.73500061035156,64.73828633626302,-0.05999755859375,80.48828143172155,68.901986848943,49.619476724734675,19.511718568278454,0.7872216089864295,79.19578044155777
MSFT,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100.0,64.74000091552735,64.77619149344308,0.2700042724609375,93.90299500367514,68.88632257011008,54.75628316413378,6.097004996324864,0.6811552538174902,111.69836706824837
MSFT,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700.0,64.77900085449218,64.82333403087797,0.6899948120117188,100.0,71.65859231875513,49.36122925536851,0.0,0.1379337560179948,42.18154747455396
MSFT,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400.0,64.86700057983398,64.88914358956474,0.5400009155273438,100.0,77.57692630084932,46.09209362183379,0.0,0.21951264898259196,116.35511775374141
MSFT,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400.0,64.93900070190429,64.97609601702008,0.8300018310546875,100.0,80.0258947710712,43.74527930191628,0.0,0.054542932445554165,155.2361703629273
MSFT,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800.0,65.04600067138672,65.08800056094215,0.839996337890625,100.0,84.7556175345696,35.82381507482373,0.0,0.435488832830862,203.0828661462882
MSFT,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300.0,65.14500045776367,65.2124767485119,0.9300003051757812,100.0,86.42221355881408,35.91708391710674,0.0,0.44594511000680453,160.52141923071295
MSFT,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900.0,65.20700073242188,65.2846675327846,1.3400039672851562,81.21228655054584,85.56035629859426,37.071786900684806,18.787713449454152,0.5199991861979166,76.13538066923637
MSFT,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400.0,65.35900115966797,65.37000122070313,0.7000045776367188,86.86893596689298,94.24724989528356,52.689095847794256,13.13106403310702,0.15093280359302125,68.48533804279305
MSFT,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600.0,65.41200103759766,65.42333410353888,0.6899948120117188,69.69659604966053,91.21690950024961,41.65895634560897,30.30340395033947,0.8681366589813456,85.95901173955406
MSFT,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500.0,65.49800109863281,65.49057253882998,0.75,85.22753873230279,91.69083523030773,41.2357466257805,14.772461267697215,0.568961208087239,67.67737654667344
MSFT,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500.0,65.56800079345703,65.54295341855004,0.5800018310546875,76.31581589118105,89.93211731905832,42.4252041335993,23.684184108818954,0.5384626670774829,45.19012837439121
MSFT,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700.0,65.6110008239746,65.56819123767671,0.23999786376953125,42.10491092342493,84.1426084114008,51.292790091453625,57.89508907657507,0.6304380276317317,-9.599694144611151
MSFT,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500.0,65.63000106811523,65.57419157482329,0.01000213623046875,2.564654329199108,74.39907384432072,52.080769022738224,97.43534567080088,0.17104853686693772,-142.26459152017225
MSFT,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500.0,65.60600128173829,65.54257282075427,-0.4799957275390625,0.0,64.39907384432072,55.967294407945666,100.0,0.6999942779759294,-152.94085263872648
MSFT,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500.0,65.53000106811524,65.4701913016183,-0.910003662109375,0.0,54.39907384432072,50.53879271066881,100.0,1.0,-122.16247078977794
MSFT,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300.0,65.49200134277343,65.46876307896206,-0.06999969482421875,67.94898128857459,51.193971973178186,49.30810276298418,32.051018711425414,0.02082207457799536,-71.05042453754237
MSFT,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600.0,65.4760009765625,65.45171523321243,-0.34000396728515625,56.410105930338325,48.71375391115743,65.05212617671367,43.58989406966167,0.5818224694474885,-29.65677509112426
MSFT,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800.0,65.40700073242188,65.38704855782645,-0.5199966430664062,11.538875358236254,41.18074785029175,70.32834446255124,88.46112464176375,0.8255797448590337,-82.57537656694583
MSFT,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500.0,65.4010009765625,65.38781033470516,-0.23000335693359375,70.51263241292291,41.262351486617995,66.87195591191062,29.487367587077085,0.4098356555019136,14.314648108256183
MSFT,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600.0,65.46800079345704,65.5105723063151,0.720001220703125,100.0,42.739597613387716,74.08961048187867,0.0,0.239996337890625,230.51931243189068
MSFT,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000.0,65.65300064086914,65.7788577125186,2.0,100.0,45.10801602426962,76.41549888638562,0.0,0.23214942575714229,256.25198465261326
MSFT,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700.0,65.89200057983399,66.08028593517486,2.4399948120117188,100.0,50.89752493192712,78.65565012956112,0.0,0.27273200166458594,171.67160847158732
MSFT,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800.0,66.12700042724609,66.34885755266463,2.5999984741210938,96.96982151848007,60.338041650855224,73.62246389094548,3.030178481519919,0.6956512124194209,122.79744136520253
MSFT,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000.0,66.43099975585938,66.65447605678014,3.3199996948242188,100.0,70.33804165085522,77.03657625493334,0.0,0.13750154972963177,98.5602882103098
MSFT,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800.0,66.78199996948243,66.96123780750094,2.9799957275390625,100.0,80.33804165085522,78.34230681802379,0.0,0.46896671472318396,93.57598750745291
MSFT,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400.0,67.175,67.36819065638952,4.0200042724609375,100.0,83.54314352199776,76.65405375594405,0.0,0.13333236452414515,110.09663430866297
MSFT,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100.0,67.56600036621094,67.72352432977586,4.260002136230469,97.48282514381486,87.65041544334541,74.06767920441253,2.5171748561851306,0.7068874799400173,108.43487038518745
MSFT,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000.0,67.97000045776367,68.01314355759393,3.5800018310546875,91.56006337659906,95.6525342451817,86.76272252811233,8.439936623400952,0.4477555854152907,83.32131610233805
MSFT,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400.0,68.30100021362304,68.23009556361608,2.4099960327148438,80.06625655531813,96.60789665942121,83.06328411768405,19.93374344468186,0.6136426688861146,55.0149609366055
MSFT,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800.0,68.56100006103516,68.4356193179176,1.470001220703125,78.19135121096032,94.42703178051724,78.62221733259159,21.808648789039673,0.05555320080814931,40.942552358941334
MSFT,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100.0,68.70200042724609,68.59961962018694,1.0200042724609375,70.25312177079007,91.45234395759626,71.72278279082316,29.746878229209923,0.17460279015694632,24.700620227041046
MSFT,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400.0,68.81400070190429,68.74314349946522,1.2099990844726562,76.58213178556598,89.11055713615285,74.88275977135673,23.417868214434026,0.39999745686202204,45.61785319533294
MSFT,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800.0,68.96200027465821,68.88457169305711,1.0400009155273438,91.22758879155151,88.53633386346,69.64915871074302,8.772411208448498,0.3906253725293851,88.26679992909794
MSFT,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400.0,68.98100051879882,68.87638106573196,0.0,0.0,78.53633386346,67.51905904872316,100.0,0.4426295119693824,-129.0663612193096
MSFT,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100.0,68.97300033569336,68.83790450323195,-1.0300064086914062,0.0,68.53633386346,55.77873161777476,100.0,0.4035148773273012,-146.56378774799742
MSFT,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300.0,68.875,68.79799979073661,-0.8700027465820312,5.376670467689935,59.07400091022898,41.42566514968761,94.62332953231007,0.054948187397297024,-144.33153480252383
MSFT,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000.0,68.88600006103516,68.88390502929687,0.3300018310546875,100.0,59.3257183958475,34.10303374503194,0.0,0.023436568676537206,54.95465967442599
MSFT,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800.0,68.72600021362305,68.69742925734747,-1.3299942016601562,0.0,50.16971205818759,50.44841830106902,100.0,0.9700580200100507,-127.99339703575784
MSFT,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300.0,68.61600036621094,68.54914332798549,-1.2900009155273438,11.9168751902407,43.35477392167985,30.570037484253888,88.0831248097593,0.4242414901241513,-137.97758028482244
MSFT,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100.0,68.48500061035156,68.40533403669085,-1.25,10.880779858401622,36.623716786423984,31.157658726962907,89.11922014159838,0.6119360495570384,-101.43668140902788
MSFT,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600.0,68.43600006103516,68.37923831031436,-0.5900039672851562,50.25872735394456,34.62427734473943,31.45292959824124,49.74127264605544,0.0500030517578125,-34.252960964930935
MSFT,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800.0,68.4,68.39190499441965,-0.6299972534179688,62.17599784953888,33.18366395113672,39.289932334679534,37.82400215046112,0.18918696001814544,45.21573863940952
MSFT,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900.0,68.34599990844727,68.42038072858539,0.30999755859375,66.83901980084516,30.744807052066086,38.89654119512537,33.160980199154835,0.2558151913557247,83.00331687585718
MSFT,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100.0,68.46200027465821,68.56257157098679,1.2400054931640625,100.0,40.74480705206609,36.98553591507608,0.0,0.2680373449531615,161.46620976468373
MSFT,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900.0,68.62000045776367,68.7441904703776,1.529998779296875,100.0,50.74480705206609,32.20385039977616,0.0,0.37142919423221543,152.15193853724185
MSFT,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800.0,68.81800079345703,68.97609572637649,1.0,100.0,60.20714000529709,34.09034757226193,0.0,0.0,134.65450694428534
MSFT,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400.0,68.86100006103516,69.11895236060732,2.3599929809570312,80.54582713824826,58.26172271912192,30.411484975705974,19.45417286175174,0.967743258652797,99.38126934462797
MSFT,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600.0,69.12299957275391,69.29142833891369,2.3899993896484375,88.60275555655286,67.12199827477721,59.408673392152764,11.397244443447137,0.4396556260029991,74.40982744159004
MSFT,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300.0,69.52799987792969,69.66961909702846,4.069999694824219,100.0,75.93031075575314,59.58434016736447,0.0,0.06172734850732562,138.09031022800568
MSFT,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800.0,69.98699951171875,70.08495221819196,3.8300018310546875,100.0,84.84223276991298,50.83995103240117,0.0,0.5648144223569138,177.04557077849574
MSFT,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100.0,70.39399948120118,70.49561840239025,3.839996337890625,100.0,89.81636003451852,49.308037824693294,0.0,0.28572674165140816,139.77655061698582
MSFT,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800.0,70.76499938964844,70.85933263869512,3.6200027465820312,96.53340657552083,93.25210090711671,49.292251271342884,3.466593424479167,0.4634114571218564,98.3641121387103
MSFT,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300.0,71.08299942016602,71.11761801583427,2.3299942016601562,80.3447967419786,94.60267860123005,64.04489835030245,19.655203258021402,0.5588250693753599,60.51532998413542
MSFT,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400.0,71.15299911499024,71.11818949381511,0.3600006103515625,17.910570980405556,86.39373569927061,60.68307390948341,82.08942901959445,0.5042978126188675,-52.564955690447995
MSFT,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700.0,71.13499908447265,71.02171325683594,-0.6300048828125,0.0,76.39373569927061,47.91009661870368,100.0,0.08839955994115688,-112.301962194858
MSFT,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600.0,71.15899887084962,71.02857070196242,0.8100051879882812,31.751949813023998,69.568930680573,50.61989200091576,68.248050186976,0.19767214918117137,-39.00352570947182
MSFT,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700.0,71.20199890136719,70.96599891299293,0.1699981689453125,17.883147656743805,63.302662732422576,51.365740288438786,82.1168523432562,0.49700762940289644,-54.39650119070914
MSFT,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700.0,71.18199920654297,70.83980872744606,-1.8600006103515625,4.379665698605267,54.880353746627804,57.261690547337636,95.62033430139472,0.21985704314137144,-89.76068186786821
MSFT,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100.0,71.00599899291993,70.72428501674108,-2.279998779296875,8.02924789147317,45.68327853577512,48.535799165534314,91.97075210852684,0.03703564162459498,-67.8975522335178
MSFT,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300.0,70.86499938964843,70.72438071114676,-1.649993896484375,39.78119770449717,39.66139830622484,41.34847715019097,60.218802295502826,0.11864275277048608,-0.6700790239623946
MSFT,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200.0,70.60400009155273,70.59209558396113,-2.4799957275390625,4.9810288279966555,30.159501189024503,51.87453153835881,95.01897117200335,0.9599990844726562,-26.84326808998519
MSFT,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100.0,70.39199981689453,70.50714278448196,-1.6800003051757812,22.580565771061718,22.764217108578595,46.491156373970945,77.41943422893827,0.5147146271135097,-2.566230069992175
MSFT,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700.0,70.22300033569336,70.4192383539109,-0.05999755859375,44.03684494186982,19.133421928567717,41.91521005742013,55.96315505813018,0.37499458137901737,14.411685899001505
MSFT,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300.0,70.3120002746582,70.47228589739119,1.4300003051757812,100.0,27.342364830527163,55.13903019505047,0.0,0.030075834929958814,116.38438187916749
MSFT,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000.0,70.3870002746582,70.44485720679873,-0.12000274658203125,48.09148301728556,32.151513132255715,59.6683356796802,51.90851698271444,0.9291365545082632,119.34587018088426
MSFT,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100.0,70.24300003051758,70.26038091750372,-1.05999755859375,0.0,28.97631815095331,54.548196926561964,100.0,0.970001220703125,-128.87280179730288
MSFT,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200.0,70.19600067138671,70.18485754103888,-0.09999847412109375,29.500198364257812,30.138023221704714,46.26994867171188,70.49980163574219,0.03808900999091735,-101.49316572068868
MSFT,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700.0,70.05500030517578,69.95514293852307,-1.5100021362304688,0.0,29.700056651844186,43.910714181916816,100.0,0.7142849357769168,-163.9398401940893
MSFT,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100.0,69.94800033569337,69.80152391706194,-1.94000244140625,16.176553085976504,30.51478717129453,44.92484117777456,83.82344691402349,0.7031209021767637,-99.9446594961628
MSFT,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500.0,69.6779998779297,69.55466650099982,-1.7400054931640625,0.0,26.536667400844813,40.90171026206047,100.0,0.9050624354158016,-110.46094713593178
MSFT,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300.0,69.59499969482422,69.45276198614211,-1.1899948120117188,29.934321975410267,29.03199671558617,41.93020149515066,70.06567802458973,0.2950821722490432,-66.91310802466205
MSFT,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600.0,69.425,69.2941904703776,-1.69000244140625,13.157940967577591,28.089734235237756,47.31777056909676,86.8420590324224,0.31818234362537134,-90.04638788514227
MSFT,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300.0,69.34499969482422,69.26695222400484,-1.75,42.434227862841595,27.929472527334934,44.40730473702423,57.5657721371584,0.33333110251502457,-4.102534069132135
MSFT,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500.0,69.22200012207031,69.31419074648903,-0.5499954223632812,76.69511524908673,25.598984052243605,44.08565216786171,23.304884750913264,0.2571389127054481,67.00027960123127
MSFT,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,17460000.0,69.16800003051758,69.37123805454799,0.779998779296875,100.0,30.789835750515046,41.1063563132195,0.0,0.7419378655750346,137.07208766596227
MSFT,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900.0,69.3620002746582,69.58219066801526,1.3499984741210938,100.0,40.789835750515046,39.677857703062955,0.0,0.17807947158295187,180.86664069927667
MSFT,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800.0,69.55899963378906,69.86742829822359,3.279998779296875,100.0,47.839815914089264,43.375505693762314,0.0,0.36986716553619764,162.90693476477472
MSFT,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100.0,69.9879997253418,70.27295197986422,3.8499984741210938,100.0,57.839815914089264,50.47658431310876,0.0,0.374044867912221,159.6950814368542
MSFT,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900.0,70.42999954223633,70.73952324276878,5.180000305175781,100.0,66.22216060549161,53.22636470107515,0.0,0.13698501285508247,132.64885154352524
