Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2016-12-22,84.12000274658203,84.44000244140625,83.26000213623047,83.72000122070312,639400.0,83.38000030517578,83.44161950974237,0.9300003051757812,80.00010899123166,92.42232775387372,66.04429026240952,19.999891008768344,0.6101703682151748,43.996341169143385
MSI,2016-12-23,83.62000274658203,83.80000305175781,83.20999908447266,83.41000366210938,399900.0,83.44200057983399,83.48190569196429,0.8100051879882812,57.85745036811788,89.44895371645949,70.41857296725102,42.14254963188211,0.6610114698770253,-7.423083533861225
MSI,2016-12-27,83.41000366210938,84.06999969482422,83.38999938964844,83.5199966430664,477000.0,83.53400039672852,83.51314326695034,0.279998779296875,56.36327065661435,86.7884546840266,68.14061890700005,43.63672934338565,0.8088276542988253,2.122122338237922
MSI,2016-12-28,83.5999984741211,83.7300033569336,82.73999786376953,82.86000061035156,329800.0,83.49600067138672,83.44400046212333,-0.04000091552734375,0.0,76.93445268664769,60.92441808570206,100.0,0.8787857770379618,-96.42546709958722
MSI,2016-12-29,82.8499984741211,83.47000122070312,82.54000091552734,82.87000274658203,414400.0,83.49300079345703,83.38009599958147,-0.589996337890625,0.877380840840037,67.99543034853481,55.006069001804235,99.12261915915997,0.6451594378860842,-116.72966992682345
MSI,2016-12-30,83.16999816894531,83.33999633789062,82.56999969482422,82.88999938964844,500500.0,83.43600082397461,83.32295299711681,-0.5100021362304688,2.6314732770274794,58.25857767623755,42.97230202743657,97.36852672297253,0.5844141689373297,-105.73281887554671
MSI,2017-01-03,83.38999938964844,83.91999816894531,83.0199966430664,83.5999984741211,1029000.0,83.45600051879883,83.35952417282832,-0.3300018310546875,64.91212806681746,54.98600125838389,33.953208449095214,35.08787193318253,0.3555546136565931,-15.24065219971213
MSI,2017-01-04,83.55000305175781,83.93000030517578,83.12000274658203,83.48999786376953,778200.0,83.4120002746582,83.37190479096913,-0.2700042724609375,55.262946554054956,50.512295913789394,38.2079348100339,44.737053445945044,0.5432145279180167,-13.537998769020268
MSI,2017-01-05,83.23999786376953,83.62999725341797,82.0,82.63999938964844,734700.0,83.3,83.26857132684617,-1.3600006103515625,0.0,41.790475875470385,39.22184265958484,100.0,0.6073616760357038,-111.14543560315884
MSI,2017-01-06,82.87999725341797,83.41000366210938,82.51000213623047,82.88999938964844,587700.0,83.18899993896484,83.20104740687779,-0.8300018310546875,23.148108902358043,34.10528676570618,32.637396179008306,76.85189109764195,0.5777815453736278,-67.21003108790875
MSI,2017-01-09,82.88999938964844,83.11000061035156,82.58000183105469,83.0199966430664,853300.0,83.11899948120117,83.15628502255394,-0.39000701904296875,39.58308498040992,30.063584364624013,31.48731033388229,60.41691501959008,0.16981919732826625,-62.423802054768096
MSI,2017-01-10,82.95999908447266,83.08000183105469,82.12999725341797,82.62999725341797,626900.0,83.04099884033204,83.06314181373233,-0.8899993896484375,0.0,24.277839327812224,27.66673229181731,100.0,0.47368674660092036,-110.59581672773206
MSI,2017-01-11,82.30000305175781,82.91000366210938,82.30000305175781,82.87999725341797,522300.0,82.97699890136718,83.01571291968936,0.01999664306640625,25.773163441875095,21.2188286063383,30.981927813020107,74.2268365581249,0.049190784701203194,-85.66451494213942
MSI,2017-01-12,82.61000061035156,82.61000061035156,81.62999725341797,82.18000030517578,624400.0,82.90899887084962,82.88333209809802,-0.69000244140625,0.0,21.2188286063383,33.81327597369382,100.0,0.43877431861176636,-182.76971675182628
MSI,2017-01-13,82.38999938964844,83.08999633789062,82.06999969482422,82.2699966430664,542500.0,82.84899826049805,82.78028411865235,-0.6200027465820312,6.337778446395376,21.764868366893833,34.78132701289216,93.66222155360462,0.8039239152386437,-79.50123103804405
MSI,2017-01-17,81.80999755859375,82.0999984741211,80.56999969482422,80.7300033569336,865700.0,82.63299865722657,82.48571326846168,-2.8699951171875,0.0,21.501721039191086,35.93949033920826,100.0,0.8954223596290017,-221.50038455195323
MSI,2017-01-18,80.97000122070312,81.68000030517578,80.55000305175781,81.6500015258789,708800.0,82.43799896240235,82.3393326532273,-1.839996337890625,33.33333333333333,18.343841565842673,20.078030338949247,66.66666666666666,0.026547656824948855,-138.63159937959605
MSI,2017-01-19,81.69000244140625,82.26000213623047,81.27999877929688,81.86000061035156,566700.0,82.27499923706054,82.23876139322917,-0.779998779296875,49.3450028985121,17.752047200288388,27.675453087835166,50.6549971014879,0.4081634241850978,-57.926810357427165
MSI,2017-01-20,82.06999969482422,82.51000213623047,81.83000183105469,82.36000061035156,616400.0,82.24699935913085,82.2143806094215,-0.529998779296875,71.17912804760223,24.869960005048604,26.250336811393737,28.82087195239777,0.22059038023538916,1.4088658461979404
MSI,2017-01-23,82.63999938964844,83.5,81.94999694824219,82.44000244140625,855700.0,82.20199966430664,82.20552389962333,-0.5799942016601562,74.67266803041106,30.022415917853913,28.790934161640166,25.327331969588947,0.6838680461897402,60.79956197669528
MSI,2017-01-24,82.58000183105469,84.81999969482422,82.31999969482422,84.3499984741211,1126400.0,82.3349998474121,82.45561901274182,1.720001220703125,100.0,36.06410741981291,28.31274201137842,0.0,0.18800048828125,182.44798771849042
MSI,2017-01-25,84.69000244140625,85.44000244140625,84.48999786376953,85.29000091552734,994800.0,82.60100021362305,82.82390492757162,2.410003662109375,100.0,46.06410741981292,33.70431845695602,0.0,0.15789558220030678,206.35179801170995
MSI,2017-01-26,85.11000061035156,85.29000091552734,83.3499984741211,83.36000061035156,1298400.0,82.64900054931641,82.91771458217076,1.1800003051757812,57.675409243618745,49.25433199998728,37.256220589366656,42.324590756381255,0.9948442661632846,90.7120162484792
MSI,2017-01-27,83.37999725341797,83.37999725341797,81.68000030517578,82.9800033569336,1237800.0,82.72900085449218,82.95400078183128,0.7100067138671875,49.34213168074313,54.1885451680616,28.063101768616207,50.65786831925687,0.23529094972668768,-2.4518285831093296
MSI,2017-01-30,82.38999938964844,83.06999969482422,81.18000030517578,81.69999694824219,1685600.0,82.67200088500977,82.81876227969215,0.9699935913085938,21.271800671922474,55.68194739061431,37.6157325523134,78.72819932807754,0.7248694121731267,-46.22238241554212
MSI,2017-01-31,81.3499984741211,81.69999694824219,79.9000015258789,80.70999908447266,1381200.0,82.67000045776368,82.56409548804874,-0.94000244140625,0.0,55.68194739061431,39.37807638793878,100.0,0.5500002119281648,-122.32465021059537
MSI,2017-02-01,81.16000366210938,81.77999877929688,79.75,80.02999877929688,1528100.0,82.50800018310547,82.23704768589565,-1.8300018310546875,0.0,52.348614057280976,39.12182440752266,100.0,0.8620694839068537,-124.20541910836839
MSI,2017-02-02,79.86000061035156,81.05999755859375,79.62999725341797,81.0,1961600.0,82.42200012207032,82.06647622244698,-1.3600006103515625,18.441080356637787,49.25822180309355,45.03212006379967,81.55891964336222,0.041956325727059804,-102.38819752678957
MSI,2017-02-03,82.93000030517578,83.75,78.94999694824219,81.5999984741211,3440200.0,82.34599990844727,81.98714265369233,-0.8400039672851562,29.84789082137796,45.12509808047112,48.40696234752408,70.15210917862204,0.44791669978033716,-47.12853529836243
MSI,2017-02-06,81.37000274658203,82.30999755859375,80.19999694824219,81.7300033569336,3032600.0,82.275,81.93152400425502,-2.6199951171875,32.31946553647241,40.88977783107725,51.588635419105216,67.6805344635276,0.2748786890462175,-40.60574448361576
MSI,2017-02-07,81.72000122070312,81.9800033569336,76.91999816894531,77.33999633789062,11475000.0,81.57399978637696,81.28104727608817,-7.950004577636719,0.0,30.889777831077247,38.97252068985138,100.0,0.9169964944023521,-144.3256777319654
MSI,2017-02-08,77.81999969482422,79.44999694824219,77.81999969482422,78.25,2484800.0,80.86999969482422,80.79295203799293,-5.1100006103515625,15.11632917392219,22.40141074846947,26.5488285207077,84.8836708260778,0.7361956872785482,-137.32866671177462
MSI,2017-02-09,78.5,78.77999877929688,77.75,77.80999755859375,1740400.0,80.31499938964843,80.28057076590402,-5.170005798339844,8.333344606065362,17.467204284714132,30.372625725375997,91.66665539393463,0.9417498740778051,-129.95907122941605
MSI,2017-02-10,77.9000015258789,78.5199966430664,77.2300033569336,78.37000274658203,1596100.0,79.85399932861328,79.88619021461123,-3.3299942016601562,23.462523048902774,14.879243421530095,30.135608461774893,76.53747695109723,0.11627494351852947,-99.00435511360591
MSI,2017-02-13,78.79000091552734,79.38999938964844,78.41999816894531,78.4800033569336,1412600.0,79.53199996948243,79.54523831322079,-2.2299957275390625,25.968227706649383,15.348886125002787,28.645331081875838,74.03177229335061,0.9381390593047034,-49.14423497486766
MSI,2017-02-14,78.2699966430664,78.69999694824219,77.91999816894531,78.68000030517578,1271200.0,79.32900009155273,79.28685738699777,-1.3499984741210938,30.523959562535737,18.401282081256365,23.43802297863725,69.47604043746426,0.025636762001643255,-55.585883734539685
MSI,2017-02-15,78.61000061035156,79.58999633789062,78.37000274658203,79.4000015258789,1379400.0,79.26600036621093,79.1874290103004,-1.5999984741210938,46.92487230777519,23.09376931203388,17.494591782507513,53.07512769222481,0.15573427054475414,-11.781382237846186
MSI,2017-02-16,79.47000122070312,79.5999984741211,78.44000244140625,78.66000366210938,1131000.0,79.03200073242188,79.0270485287621,-2.9399948120117188,30.068455892959246,24.25650686566603,16.509659925671187,69.93154410704075,0.8103431266154969,-18.084504835116736
MSI,2017-02-17,78.41999816894531,79.36000061035156,78.2300033569336,79.30999755859375,796300.0,78.80300064086914,78.99447675432478,-2.4200057983398438,44.87467131960508,25.75918491548874,19.68712276892954,55.12532868039492,0.044250595836906104,7.899727527303564
MSI,2017-02-21,79.2300033569336,80.41999816894531,79.19999694824219,80.1500015258789,1073200.0,78.64500045776367,79.09666740780784,2.8100051879882812,100.0,32.52723836184149,22.70271707029748,0.0,0.2213085023888736,203.82566082631607
MSI,2017-02-22,80.06999969482422,80.79000091552734,79.61000061035156,79.6500015258789,994300.0,78.8760009765625,79.1375247047061,1.4000015258789062,78.6325148593618,40.390489847777665,49.331976821147414,21.367485140638195,0.9661009278117221,149.68222590176038
MSI,2017-02-23,80.01000213623047,80.36000061035156,78.7699966430664,79.36000061035156,1071300.0,78.98700103759765,79.14333423432849,1.5500030517578125,66.23933435275782,45.502790365661234,48.03256009174564,33.76066564724217,0.6289292483385716,65.39067529346039
MSI,2017-02-24,78.97000122070312,80.33000183105469,78.41999816894531,80.2699966430664,1118900.0,79.23300094604492,79.28609561011905,1.899993896484375,100.0,54.669455905054704,50.487783971524294,0.0,0.031416268554172594,69.85760492629502
MSI,2017-02-27,80.25,80.37999725341797,79.19000244140625,79.27999877929688,874400.0,79.32400054931641,79.30952395484562,0.7999954223632812,44.69264932784356,56.79246853294878,53.071387648319295,55.30735067215644,0.9243724955922423,47.78672756752822
MSI,2017-02-28,79.0,79.55000305175781,78.91000366210938,78.97000122070312,1427000.0,79.37300033569336,79.31495266868954,0.29000091552734375,19.254590688307072,56.12110483111455,51.59954661061323,80.74540931169292,0.9062537252938512,-29.73008357731181
MSI,2017-03-01,79.7699966430664,80.2699966430664,78.9800033569336,79.9800033569336,1158000.0,79.50300064086915,79.43952447800409,0.5800018310546875,81.98791612368203,61.267500487229185,58.19614820695888,18.012083876317973,0.22480216699589547,55.23092969739099
MSI,2017-03-02,79.7300033569336,80.0999984741211,79.06999969482422,80.0199966430664,903800.0,79.56500015258788,79.5529525030227,1.3599929809570312,84.4719819926549,65.02221145571716,60.32461218282291,15.528018007345102,0.07767177268821665,44.16706409898107
MSI,2017-03-03,80.0199966430664,80.72000122070312,79.56999969482422,80.55000305175781,1051100.0,79.75400009155274,79.71600043887184,1.2400054931640625,100.0,72.01536586642123,57.18400978180776,0.0,0.14782429859420299,146.5318025563122
MSI,2017-03-06,79.97000122070312,80.30000305175781,79.69000244140625,79.97000122070312,1292000.0,79.82000045776367,79.78095288957869,-0.18000030517578125,63.29106589278298,73.85700532373902,56.24310993395396,36.70893410721701,0.5409860669885184,64.69844116831915
MSI,2017-03-07,79.6500015258789,80.16999816894531,78.75,79.66000366210938,1459900.0,79.77100067138672,79.7903818766276,0.01000213623046875,43.670989985224104,68.22410432226143,54.067324697277,56.3290100147759,0.35915152426902786,-56.42501052265475
MSI,2017-03-08,79.76000213623047,80.51000213623047,79.63999938964844,80.19999694824219,1408600.0,79.82600021362305,79.8624766031901,0.839996337890625,77.84774063951635,68.14562690027688,55.88677835649384,22.152259360483644,0.3563266773653241,106.91775303428376
MSI,2017-03-09,80.12999725341797,81.38999938964844,80.0199966430664,81.37000274658203,1209700.0,80.0270004272461,80.08295309884208,1.100006103515625,100.0,71.5216934650011,52.77143668682078,0.0,0.01459606056724713,193.51450444509743
MSI,2017-03-10,81.27999877929688,82.44999694824219,81.27999877929688,82.0999984741211,1221400.0,80.21000061035156,80.3749528430757,2.8199996948242188,100.0,71.5216934650011,54.72611831213653,0.0,0.2991444631375771,214.58521646412623
MSI,2017-03-13,81.62999725341797,82.12000274658203,81.12000274658203,81.6500015258789,1213400.0,80.44700088500977,80.58038155691965,2.6800003051757812,85.62308807936527,75.61473734015327,62.63779281636903,14.376911920634727,0.470001220703125,123.17517955328917
MSI,2017-03-14,81.4000015258789,83.86000061035156,81.19999694824219,83.36000061035156,2022800.0,80.88600082397461,80.99952443440755,3.3799972534179688,100.0,83.68927827132256,60.27719171063918,0.0,0.18796966602801649,153.87752265661584
MSI,2017-03-15,83.45999908447266,85.43000030517578,83.44999694824219,85.23999786376953,1927900.0,81.4120002746582,81.63400028773717,5.220001220703125,100.0,85.49048665895437,63.8159755986403,0.0,0.09596066629932608,183.71719641814704
MSI,2017-03-16,85.33999633789062,86.2300033569336,84.80000305175781,85.1500015258789,1755800.0,81.92500076293945,82.20047665550595,4.599998474121094,98.38716072744576,86.88200453243344,70.84184805008547,1.61283927255425,0.7552458745258306,154.0458713489921
MSI,2017-03-17,85.30000305175781,85.75,84.66999816894531,84.72000122070312,1485100.0,82.34200057983398,82.66314341227213,4.75,90.68105406074262,85.95010993850771,77.02984997851483,9.318945939257379,0.9537009564983964,103.7402459371977
MSI,2017-03-20,84.52999877929688,84.7699966430664,83.6500015258789,84.30000305175781,1277500.0,82.77500076293946,83.01800086611793,4.6399993896484375,83.15419733353751,87.93642308258316,79.25256537346448,16.845802666462486,0.4196389645776567,59.329035042003106
MSI,2017-03-21,86.75,87.0,83.55999755859375,83.76000213623047,2523400.0,83.18500061035157,83.2500962756929,3.5600051879882812,70.63501074018738,90.6328251580795,78.11944947392632,29.364989259812624,0.9418591756711201,64.32980212403392
MSI,2017-03-22,84.12999725341797,84.88999938964844,83.29000091552734,83.58999633789062,1868700.0,83.52400054931641,83.42352425711495,2.2199935913085938,57.36424786297827,88.58447588042569,78.50513172402732,42.63575213702173,0.8125026822115728,18.704119857974483
MSI,2017-03-23,83.52999877929688,84.25,83.41000366210938,83.73999786376953,1253100.0,83.76100006103516,83.58295244489398,1.6399993896484375,58.21722757295748,84.40619863772142,80.77213275502986,41.78277242704252,0.6071480472297911,-1.7125947037838176
MSI,2017-03-24,83.95999908447266,84.30000305175781,83.38999938964844,83.66999816894531,929700.0,83.91800003051758,83.70266643705823,2.0199966430664062,56.26737336042231,80.03293597376367,78.3838548534824,43.73262663957768,0.6923102719742447,-18.18182193496361
MSI,2017-03-27,83.1500015258789,84.19999694824219,82.75,84.0,847000.0,84.15299987792969,83.83114260718936,0.6399993896484375,34.04257046040217,74.87488421186735,81.66660164565566,65.95742953959784,0.13792922011638797,-60.566986638437605
MSI,2017-03-28,84.0,84.4800033569336,83.77999877929688,84.0,851200.0,84.21699981689453,83.91828547886439,-1.2399978637695312,24.848683815063648,67.35975259337371,73.56311652225041,75.15131618493636,0.6857145971161077,-33.10730892259187
MSI,2017-03-29,84.0,84.37000274658203,83.9000015258789,84.12999725341797,994500.0,84.10599975585937,83.986570812407,-1.0200042724609375,34.61532818513936,60.82128541188765,45.84721460526874,65.38467181486064,0.5106486591779754,-21.156508548912786
MSI,2017-03-30,84.12999725341797,84.93000030517578,84.0999984741211,84.87000274658203,1180100.0,84.07799987792968,84.12723788306826,0.15000152587890625,100.0,60.98256933914308,38.646457316440234,0.0,0.07228605570364924,76.18032289758717
MSI,2017-03-31,84.5999984741211,86.51000213623047,84.38999938964844,86.22000122070312,2114100.0,84.22799987792969,84.42152375720796,1.9199981689453125,100.0,61.9144639330688,53.057243489228654,0.0,0.13679270745988276,208.33336567693007
MSI,2017-04-03,86.22000122070312,86.38999938964844,84.5199966430664,84.83000183105469,1253900.0,84.28099975585937,84.48695257277716,1.0699996948242188,47.14841030401485,58.31388523011653,67.42864787387418,52.85158969598515,0.8342220680932662,101.5672459867241
MSI,2017-04-04,84.37999725341797,85.0999984741211,84.25,84.5199966430664,1216000.0,84.35699920654297,84.49704735165551,0.9300003051757812,35.36116268275702,54.7865004243735,50.269962852441544,64.63883731724297,0.6823563202915331,31.763021174736075
MSI,2017-04-05,84.77999877929688,85.19000244140625,83.68000030517578,83.83000183105469,1022300.0,84.38099975585938,84.42199997674851,0.09000396728515625,6.274645906759934,49.677540228751674,48.21806422028405,93.72535409324007,0.9006613816763424,-19.70633755775095
MSI,2017-04-06,83.9000015258789,84.76000213623047,83.37999725341797,84.19999694824219,665200.0,84.42699966430663,84.40885670979817,0.529998779296875,20.78424098086969,45.93424156954289,51.20293442131445,79.2157590191303,0.4057994250331712,-40.66560630068464
MSI,2017-04-07,84.16999816894531,84.58000183105469,83.69000244140625,84.25,1059200.0,84.48499984741211,84.40733293805803,0.25,17.573149631937486,42.064819196694415,42.634254435821624,82.42685036806252,0.3707888285013802,-40.318636314178846
MSI,2017-04-10,84.31999969482422,84.37999725341797,83.66999816894531,83.70999908447266,555400.0,84.45599975585938,84.33428526378813,-0.29000091552734375,0.0,38.6605621506542,40.16472391122541,100.0,0.9436606097076111,-83.55468630837447
MSI,2017-04-11,83.68000030517578,83.68000030517578,83.05000305175781,83.44999694824219,801800.0,84.4009994506836,84.22704685756139,-0.6800003051757812,0.0,36.175693769147834,42.12961576689062,100.0,0.365086285195277,-134.46225972357382
MSI,2017-04-12,83.4000015258789,83.47000122070312,82.48999786376953,82.83999633789062,753000.0,84.27199935913086,84.03980836414155,-2.0300064086914062,0.0,32.714160950633904,49.78719020715982,100.0,0.6428599232392118,-150.62205646852289
MSI,2017-04-13,83.0,83.1500015258789,82.29000091552734,82.33999633789062,827000.0,84.01899871826171,83.79447464715867,-3.8800048828125,0.0,22.7141609506339,48.30436695899071,100.0,0.9418658292081403,-141.48740287349625
MSI,2017-04-17,82.52999877929688,83.13999938964844,82.45999908447266,83.08000183105469,596800.0,83.70499877929687,83.6604750133696,-1.75,29.719030548150872,15.686064005448983,25.650569898094574,70.28096945184913,0.08823166421703374,-89.154003189424
MSI,2017-04-18,82.8499984741211,83.18000030517578,82.4800033569336,82.63999938964844,636400.0,83.48599853515626,83.47657027471634,-1.8799972534179688,13.761605952326791,12.347383570280181,44.66260187262159,86.23839404767321,0.771433242506812,-82.02216251201398
MSI,2017-04-19,82.7300033569336,83.4800033569336,82.7300033569336,83.37000274658203,712700.0,83.37099914550781,83.40295170375279,-0.45999908447265625,53.92693370827808,14.203960672832284,43.5224618468419,46.07306629172193,0.14666748046875,-27.58920212542347
MSI,2017-04-20,83.68000030517578,84.25,83.38999938964844,84.0999984741211,638300.0,83.39799880981445,83.43390393938337,-0.09999847412109375,92.14653202741783,22.791149284898076,50.33351360346384,7.853467972582166,0.17442025514096626,68.0519149384516
MSI,2017-04-21,84.0199966430664,84.08000183105469,83.58999633789062,83.72000122070312,761400.0,83.34999923706054,83.42152324858166,-0.529998779296875,72.25142601498715,27.937867788309823,54.67336054711213,27.748573985012865,0.7346868869305265,60.76124694141973
MSI,2017-04-24,84.7699966430664,84.97000122070312,84.31999969482422,84.72000122070312,538400.0,83.39699935913086,83.5662854149228,1.0100021362304688,100.0,36.180552825116074,61.929581882182205,0.0,0.3846144817305774,157.5971513856463
MSI,2017-04-25,84.7699966430664,85.63999938964844,84.7699966430664,85.38999938964844,754200.0,83.56499938964843,83.80142829531715,1.94000244140625,100.0,46.180552825116074,64.70464116960798,0.0,0.2873554146606684,165.26121772400725
MSI,2017-04-26,85.45999908447266,85.9800033569336,85.30000305175781,85.37999725341797,578700.0,83.75799942016602,84.0269518171038,2.5400009155273438,99.6720614353253,56.1477589686486,61.59444378559495,0.3279385646746879,0.8823615209415566,135.70181033345955
MSI,2017-04-27,85.47000122070312,86.20999908447266,85.41000366210938,86.06999969482422,523700.0,84.08099975585938,84.32971380324591,3.7300033569335938,100.0,66.1477589686486,69.93593167533044,0.0,0.17500023841994336,118.79893536122573
MSI,2017-04-28,86.11000061035156,86.16999816894531,85.30999755859375,85.97000122070312,1087100.0,84.44400024414062,84.60133310953776,2.8899993896484375,97.0845928506129,75.8562182537099,73.2928857993846,2.915407149387091,0.23255442593282588,90.22550460500536
MSI,2017-05-01,86.2699966430664,86.62999725341797,85.87999725341797,86.16000366210938,735300.0,84.75200042724609,84.88190511067708,3.5200042724609375,100.0,82.88431519889481,76.65157703083321,0.0,0.6266581217447916,96.87465667707815
MSI,2017-05-02,86.2699966430664,86.45999908447266,85.4000015258789,85.91999816894531,825800.0,85.08000030517579,85.10714300246465,2.5499954223632812,91.39765539758977,90.6479201434211,80.45689652956858,8.602344602410232,0.5094359993090344,66.30850192818097
MSI,2017-05-03,85.63999938964844,86.37999725341797,85.63999938964844,86.37000274658203,676700.0,85.38000030517578,85.36885768345424,2.2700042724609375,100.0,95.2552267725933,78.38241343631618,0.0,0.013506129308300599,74.4276939943969
MSI,2017-05-04,86.31999969482422,86.79000091552734,85.4000015258789,86.0999984741211,908400.0,85.58000030517579,85.56095268612816,2.3799972534179688,89.81116539654114,95.02169010950563,76.73282241499155,10.188834603458849,0.4964048520775015,64.70659249638302
MSI,2017-05-05,87.43000030517578,87.69000244140625,83.5999984741211,84.44000244140625,2176700.0,85.6520004272461,85.49590534028553,-0.279998779296875,0.0,87.79654750800691,79.74249176338203,100.0,0.794620256116101,-73.31316324579326
MSI,2017-05-08,84.30000305175781,84.58000183105469,83.11000061035156,83.58999633789062,1776900.0,85.53899993896485,85.30457146054222,-1.8000030517578125,0.0,77.79654750800691,52.53405603029481,100.0,0.6734725653428554,-240.14347854331626
MSI,2017-05-09,83.5999984741211,84.79000091552734,83.4800033569336,84.7699966430664,1100400.0,85.47699966430665,85.26152336483909,-0.6100006103515625,42.44595629300101,72.04114313730702,45.947445170584956,57.55404370699899,0.015270465452173507,-122.052808444234
MSI,2017-05-10,84.62999725341797,85.7699966430664,84.04000091552734,85.7699966430664,1256300.0,85.51599960327148,85.33847532726469,-0.3000030517578125,78.41709639086561,69.91564663286104,50.433658965349686,21.582903609134398,0.0,-27.19050564265399
MSI,2017-05-11,85.33999633789062,86.97000122070312,84.52999877929688,85.36000061035156,928600.0,85.44499969482422,85.34485640752884,-0.6100006103515625,63.66907165851128,66.28255379871217,53.38010720754065,36.330928341488715,0.6598356555019136,19.205439620229935
MSI,2017-05-12,85.05000305175781,85.2699966430664,84.19000244140625,84.20999908447266,657800.0,85.26899948120118,85.18228490920293,-1.9500045776367188,22.302205658363086,58.80431507948718,51.01712379251394,77.69779434163692,0.9814844903466449,-72.78881563097622
MSI,2017-05-15,84.5,84.98999786376953,84.31999969482422,84.4800033569336,589100.0,85.10099945068359,85.0605711437407,-1.4399948120117188,32.01456717007748,52.00577179649493,53.79527621190154,67.98543282992252,0.7611879113621354,-55.121485987659995
MSI,2017-05-16,84.38999938964844,84.72000122070312,83.5999984741211,83.69999694824219,1135000.0,84.87899932861328,84.84352315266928,-2.6700057983398438,3.956847365806669,43.26169099331663,45.84784448698701,96.04315263419333,0.9107158670581263,-90.10300345600015
MSI,2017-05-17,83.69999694824219,83.69999694824219,81.58000183105469,81.8499984741211,1327000.0,84.42699890136718,84.39580870128813,-4.25,0.0,33.26169099331663,49.27281429830455,100.0,0.8726427995623884,-190.6533842839804
MSI,2017-05-18,81.22000122070312,81.69999694824219,80.68000030517578,80.83000183105469,1302300.0,83.89999923706054,83.85228518531436,-3.6100006103515625,0.0,24.280574453662513,42.456408705500536,100.0,0.8529391965173944,-196.74163444907245
MSI,2017-05-19,81.05000305175781,81.19999694824219,79.62999725341797,80.83000183105469,1571300.0,83.53899917602538,83.35771404448009,-2.7599945068359375,0.0,24.280574453662513,44.67703940909935,100.0,0.23566572554584198,-149.2119504458603
MSI,2017-05-22,81.94999694824219,83.12999725341797,81.62999725341797,82.93000030517578,1475800.0,83.4729995727539,83.19390462239583,-1.839996337890625,42.51013521339933,28.531587975002445,43.88798851305214,57.48986478660066,0.133331298828125,-41.72308700912662
MSI,2017-05-23,82.93000030517578,82.93000030517578,81.77999877929688,82.11000061035156,980300.0,83.20699996948242,82.94923807779948,-3.6599960327148438,25.910933675163516,26.878085713218695,52.399412911456615,74.08906632483648,0.7130422667896213,-44.38079429030305
MSI,2017-05-24,82.05000305175781,82.3499984741211,80.97000122070312,82.22000122070312,941800.0,82.8520004272461,82.75980973016648,-3.1399993896484375,30.68432150580373,22.104808224712507,54.89733359552066,69.31567849419626,0.09420109576014905,-52.40496053104958
MSI,2017-05-25,82.66999816894531,83.22000122070312,81.88999938964844,82.2699966430664,1346200.0,82.54300003051758,82.61399979364305,-1.94000244140625,39.45189616502896,19.683090675364276,43.10358612460308,60.54810383497104,0.7142881727338435,-10.775832977653803
MSI,2017-05-26,82.27999877929688,82.72000122070312,81.66999816894531,81.86000061035156,952900.0,82.30800018310546,82.43419044131325,-2.6200027465820312,28.219132841289845,20.274783393656953,36.706598637752904,71.78086715871015,0.8190458198305552,-24.394836389895477
MSI,2017-05-30,82.80999755859375,83.93000030517578,82.23999786376953,82.83000183105469,1317000.0,82.14300003051758,82.40019073486329,-0.8699951171875,69.68652970949768,24.04197964759897,44.23947481537111,30.31347029050232,0.6508857307956228,77.51173026147237
MSI,2017-05-31,82.87000274658203,83.5999984741211,82.43000030517578,83.56999969482422,2092500.0,82.13000030517578,82.48333355131604,1.720001220703125,100.0,33.6462949110183,44.58702666999721,0.0,0.025640022431759196,116.80663727174432
MSI,2017-06-01,83.94999694824219,85.6500015258789,83.48999786376953,85.63999938964844,1490800.0,82.50900039672851,82.8634286789667,4.80999755859375,100.0,43.6462949110183,51.674146248464766,0.0,0.004630610774382232,202.56313501281895
MSI,2017-06-02,85.58000183105469,86.79000091552734,85.19999694824219,86.62000274658203,1318800.0,83.08800048828125,83.37152426583427,5.790000915527344,100.0,53.6462949110183,62.22192891510779,0.0,0.10691682061370889,193.00816977488364
MSI,2017-06-05,86.58999633789062,87.44999694824219,86.37999725341797,87.30999755859375,1077400.0,83.73600006103516,83.94866674514044,4.379997253417969,100.0,63.6462949110183,62.000295985809146,0.0,0.13084058839048252,155.03765400440986
MSI,2017-06-06,87.20999908447266,87.95999908447266,86.5199966430664,87.45999908447266,1001900.0,84.18899993896484,84.51885710216703,5.349998474121094,100.0,69.39528138967837,56.24581385083239,0.0,0.34722163353537067,116.87940076748457
MSI,2017-06-07,87.77999877929688,87.97000122070312,85.66999816894531,86.18000030517578,1151600.0,84.59599990844727,84.88257141113282,3.9599990844726562,77.14287271305432,74.51847529346745,63.25372375240933,22.857127286945694,0.7782602349850398,73.06906663231786
MSI,2017-06-08,86.18000030517578,86.73999786376953,85.20999908447266,86.6500015258789,834200.0,85.03899993896485,85.26771443684896,4.3800048828125,85.5357539410602,80.0036185369931,49.493392309688886,14.464246058939814,0.05882118280642266,48.68887020091119
MSI,2017-06-09,86.75,87.7699966430664,85.38999938964844,86.16999816894531,1173800.0,85.42900009155274,85.53342844645182,4.30999755859375,76.96426308884297,83.7548552293745,51.231586560010015,23.03573691115704,0.6722690422534309,47.545593417825316
