Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,28.290000915527344,28.540000915527344,28.260000228881836,28.43000030517578,23.680479049682617,247900
2016-11-09,28.3799991607666,28.729999542236328,28.360000610351562,28.5,23.738784790039062,587500
2016-11-10,28.040000915527344,28.110000610351562,27.809999465942383,27.93000030517578,23.264009475708008,432200
2016-11-11,27.940000534057617,27.940000534057617,27.780000686645508,27.8700008392334,23.214031219482422,194000
2016-11-14,28.0,28.06999969482422,27.850000381469727,28.030000686645508,23.34730339050293,273100
2016-11-15,27.969999313354492,28.1299991607666,27.969999313354492,28.079999923706055,23.388952255249023,672200
2016-11-16,28.079999923706055,28.170000076293945,28.010000228881836,28.030000686645508,23.34730339050293,310000
2016-11-17,28.389999389648438,28.469999313354492,28.350000381469727,28.450000762939453,23.6971378326416,363800
2016-11-18,28.229999542236328,28.229999542236328,27.969999313354492,28.190000534057617,23.480573654174805,535800
2016-11-21,28.100000381469727,28.15999984741211,28.059999465942383,28.149999618530273,23.447256088256836,180100
2016-11-22,28.200000762939453,28.34000015258789,28.170000076293945,28.209999084472656,23.497230529785156,239000
2016-11-23,28.079999923706055,28.100000381469727,27.979999542236328,28.079999923706055,23.388952255249023,366600
2016-11-25,28.0,28.280000686645508,27.950000762939453,28.25,23.530550003051758,225400
2016-11-28,28.5,28.649999618530273,28.420000076293945,28.6299991607666,23.847064971923828,317000
2016-11-29,28.700000762939453,28.829999923706055,28.600000381469727,28.75,23.947019577026367,231200
2016-11-30,28.93000030517578,28.969999313354492,28.8799991607666,28.90999984741211,24.080289840698242,346000
2016-12-01,28.770000457763672,28.809999465942383,28.559999465942383,28.639999389648438,23.855396270751953,273100
2016-12-02,28.81999969482422,28.899999618530273,28.729999542236328,28.8700008392334,24.046972274780273,447900
2016-12-05,28.8799991607666,29.06999969482422,28.8700008392334,29.0,24.155256271362305,201500
2016-12-06,28.989999771118164,29.110000610351562,28.889999389648438,29.100000381469727,24.238550186157227,226200
2016-12-07,29.479999542236328,29.829999923706055,29.479999542236328,29.829999923706055,24.846595764160156,282200
2016-12-08,29.799999237060547,29.979999542236328,29.790000915527344,29.940000534057617,24.93821907043457,326500
2016-12-09,29.84000015258789,29.889999389648438,29.709999084472656,29.790000915527344,24.813278198242188,649200
2016-12-12,29.59000015258789,29.6299991607666,29.520000457763672,29.6200008392334,24.671676635742188,235300
2016-12-13,29.59000015258789,29.690000534057617,29.579999923706055,29.649999618530273,24.696664810180664,241200
2016-12-14,29.559999465942383,29.600000381469727,29.110000610351562,29.149999618530273,24.280195236206055,408000
2016-12-15,29.040000915527344,29.170000076293945,29.010000228881836,29.09000015258789,24.230220794677734,263600
2016-12-16,28.969999313354492,29.059999465942383,28.899999618530273,28.959999084472656,24.121936798095703,294800
2016-12-19,29.1200008392334,29.190000534057617,29.040000915527344,29.110000610351562,24.24687957763672,261000
2016-12-20,29.1200008392334,29.18000030517578,29.079999923706055,29.1299991607666,24.263534545898438,220700
2016-12-21,29.100000381469727,29.18000030517578,28.989999771118164,29.049999237060547,24.196901321411133,185000
2016-12-22,29.06999969482422,29.200000762939453,29.0,29.139999389648438,24.271865844726562,325400
2016-12-23,29.190000534057617,29.229999542236328,29.139999389648438,29.139999389648438,24.271865844726562,118900
2016-12-27,28.639999389648438,28.8700008392334,28.6299991607666,28.780000686645508,24.537551879882812,351400
2016-12-28,28.1299991607666,28.31999969482422,28.030000686645508,28.1299991607666,23.983367919921875,364900
2016-12-29,27.790000915527344,27.899999618530273,27.760000228881836,27.780000686645508,23.684961318969727,476500
2016-12-30,28.18000030517578,28.270000457763672,28.059999465942383,28.139999389648438,23.991893768310547,415300
2017-01-03,28.18000030517578,28.440000534057617,28.149999618530273,28.420000076293945,24.230621337890625,562400
2017-01-04,28.579999923706055,28.700000762939453,28.56999969482422,28.700000762939453,24.469345092773438,343000
2017-01-05,28.739999771118164,28.920000076293945,28.739999771118164,28.889999389648438,24.631336212158203,195800
2017-01-06,28.610000610351562,28.690000534057617,28.559999465942383,28.559999465942383,24.3499813079834,164600
2017-01-09,28.65999984741211,28.65999984741211,28.549999237060547,28.549999237060547,24.34145736694336,226000
2017-01-10,28.559999465942383,28.690000534057617,28.540000915527344,28.639999389648438,24.418188095092773,196300
2017-01-11,28.670000076293945,28.829999923706055,28.56999969482422,28.829999923706055,24.580184936523438,254800
2017-01-12,28.93000030517578,28.969999313354492,28.809999465942383,28.969999313354492,24.69954490661621,248600
2017-01-13,28.989999771118164,29.06999969482422,28.979999542236328,29.030000686645508,24.750703811645508,167500
2017-01-17,28.969999313354492,29.020000457763672,28.90999984741211,28.989999771118164,24.716596603393555,262200
2017-01-18,28.989999771118164,29.0,28.790000915527344,28.829999923706055,24.580184936523438,200600
2017-01-19,28.84000015258789,28.950000762939453,28.770000457763672,28.850000381469727,24.59723472595215,227200
2017-01-20,28.8799991607666,28.969999313354492,28.850000381469727,28.920000076293945,24.65691566467285,226200
2017-01-23,29.0,29.18000030517578,28.959999084472656,29.149999618530273,24.853010177612305,242200
2017-01-24,29.079999923706055,29.229999542236328,29.079999923706055,29.15999984741211,24.861534118652344,245100
2017-01-25,29.469999313354492,29.739999771118164,29.459999084472656,29.739999771118164,25.356037139892578,294700
2017-01-26,29.75,29.889999389648438,29.65999984741211,29.760000228881836,25.373090744018555,210500
2017-01-27,29.59000015258789,29.770000457763672,29.510000228881836,29.670000076293945,25.296358108520508,519700
2017-01-30,29.6200008392334,29.780000686645508,29.56999969482422,29.75,25.364561080932617,363300
2017-01-31,29.479999542236328,29.950000762939453,28.93000030517578,29.56999969482422,25.21109962463379,1243700
2017-02-01,29.239999771118164,29.309999465942383,29.100000381469727,29.209999084472656,24.904163360595703,238800
2017-02-02,28.989999771118164,29.06999969482422,28.90999984741211,29.030000686645508,24.750703811645508,330900
2017-02-03,28.90999984741211,29.110000610351562,28.90999984741211,29.0,24.725122451782227,244600
2017-02-06,28.93000030517578,28.940000534057617,28.799999237060547,28.940000534057617,24.673969268798828,162000
2017-02-07,29.010000228881836,29.059999465942383,28.969999313354492,29.010000228881836,24.7336483001709,171400
2017-02-08,29.059999465942383,29.100000381469727,29.020000457763672,29.06999969482422,24.784801483154297,128600
2017-02-09,29.030000686645508,29.06999969482422,28.889999389648438,28.959999084472656,24.69101905822754,233100
2017-02-10,28.860000610351562,28.940000534057617,28.81999969482422,28.90999984741211,24.648387908935547,259700
2017-02-13,29.059999465942383,29.1200008392334,29.0,29.06999969482422,24.784801483154297,258100
2017-02-14,29.06999969482422,29.139999389648438,29.0,29.110000610351562,24.818904876708984,133800
2017-02-15,28.989999771118164,29.190000534057617,28.959999084472656,29.170000076293945,24.870059967041016,171700
2017-02-16,29.209999084472656,29.299999237060547,29.18000030517578,29.299999237060547,24.98089599609375,195700
2017-02-17,29.170000076293945,29.229999542236328,29.079999923706055,29.229999542236328,24.92121696472168,201100
2017-02-21,28.979999542236328,29.100000381469727,28.940000534057617,29.079999923706055,24.7933292388916,426000
2017-02-22,29.110000610351562,29.350000381469727,29.110000610351562,29.31999969482422,24.997949600219727,1295900
2017-02-23,29.25,29.280000686645508,29.139999389648438,29.229999542236328,24.92121696472168,553100
2017-02-24,29.229999542236328,29.440000534057617,29.219999313354492,29.43000030517578,25.091737747192383,232800
2017-02-27,29.43000030517578,29.43000030517578,29.280000686645508,29.329999923706055,25.0064754486084,227100
2017-02-28,29.299999237060547,29.31999969482422,29.190000534057617,29.239999771118164,24.92974090576172,204100
2017-03-01,29.139999389648438,29.239999771118164,29.1200008392334,29.209999084472656,24.904163360595703,632800
2017-03-02,29.170000076293945,29.280000686645508,29.139999389648438,29.170000076293945,24.870059967041016,414800
2017-03-03,29.18000030517578,29.239999771118164,29.09000015258789,29.239999771118164,24.92974090576172,408800
2017-03-06,29.200000762939453,29.59000015258789,29.049999237060547,29.520000457763672,25.16847038269043,1264800
2017-03-07,29.65999984741211,29.84000015258789,29.649999618530273,29.739999771118164,25.356037139892578,344900
2017-03-08,29.709999084472656,29.850000381469727,29.68000030517578,29.770000457763672,25.381616592407227,250600
2017-03-09,29.809999465942383,29.920000076293945,29.75,29.829999923706055,25.432771682739258,289700
2017-03-10,30.079999923706055,30.18000030517578,30.049999237060547,30.139999389648438,25.69707489013672,402900
2017-03-13,30.290000915527344,30.399999618530273,30.290000915527344,30.360000610351562,25.884641647338867,289000
2017-03-14,30.299999237060547,30.31999969482422,30.219999313354492,30.270000457763672,25.807910919189453,222700
2017-03-15,30.399999618530273,30.75,30.399999618530273,30.65999984741211,26.140424728393555,236100
2017-03-16,31.06999969482422,31.219999313354492,30.989999771118164,31.020000457763672,26.44735336303711,275300
2017-03-17,31.18000030517578,31.229999542236328,31.139999389648438,31.170000076293945,26.575241088867188,172500
2017-03-20,31.209999084472656,31.280000686645508,31.110000610351562,31.15999984741211,26.56671714782715,201900
2017-03-21,31.299999237060547,31.389999389648438,31.06999969482422,31.110000610351562,26.52408790588379,235500
2017-03-22,31.149999618530273,31.290000915527344,31.1200008392334,31.270000457763672,26.660505294799805,349400
2017-03-23,31.270000457763672,31.350000381469727,31.18000030517578,31.25,26.643451690673828,270200
2017-03-24,31.309999465942383,31.3700008392334,31.25,31.290000915527344,26.677553176879883,251300
2017-03-27,31.309999465942383,31.389999389648438,31.229999542236328,31.360000610351562,26.73723602294922,190600
2017-03-28,31.420000076293945,31.510000228881836,31.389999389648438,31.489999771118164,26.84807014465332,404500
2017-03-29,31.329999923706055,31.34000015258789,31.229999542236328,31.309999465942383,26.694602966308594,729900
2017-03-30,31.649999618530273,31.68000030517578,31.610000610351562,31.649999618530273,26.984485626220703,218600
2017-03-31,31.110000610351562,31.290000915527344,31.100000381469727,31.270000457763672,26.660505294799805,165400
2017-04-03,31.489999771118164,31.549999237060547,31.3799991607666,31.530000686645508,26.882177352905273,311500
2017-04-04,31.56999969482422,31.639999389648438,31.540000915527344,31.6299991607666,26.96743392944336,237800
2017-04-05,31.530000686645508,31.649999618530273,31.479999542236328,31.510000228881836,26.865121841430664,224900
2017-04-06,31.260000228881836,31.31999969482422,31.190000534057617,31.299999237060547,26.686079025268555,148600
2017-04-07,31.309999465942383,31.3700008392334,31.290000915527344,31.31999969482422,26.703128814697266,243900
2017-04-10,31.209999084472656,31.299999237060547,31.1200008392334,31.200000762939453,26.600820541381836,199300
2017-04-11,30.969999313354492,31.079999923706055,30.829999923706055,31.079999923706055,26.49850845336914,286300
2017-04-12,31.059999465942383,31.079999923706055,30.950000762939453,31.049999237060547,26.472930908203125,178600
2017-04-13,30.940000534057617,30.940000534057617,30.790000915527344,30.799999237060547,26.259782791137695,304300
2017-04-17,31.030000686645508,31.110000610351562,31.010000228881836,31.110000610351562,26.52408790588379,233300
2017-04-18,31.100000381469727,31.100000381469727,30.979999542236328,31.049999237060547,26.472930908203125,239000
2017-04-19,31.149999618530273,31.889999389648438,31.040000915527344,31.8799991607666,27.18058204650879,1024900
2017-04-20,32.0,32.130001068115234,31.8799991607666,31.8799991607666,27.18058204650879,849800
2017-04-21,31.860000610351562,31.899999618530273,31.719999313354492,31.780000686645508,27.09532356262207,297600
2017-04-24,31.84000015258789,31.90999984741211,31.790000915527344,31.860000610351562,27.16353416442871,261000
2017-04-25,32.20000076293945,32.22999954223633,32.119998931884766,32.13999938964844,27.40225601196289,273400
2017-04-26,32.20000076293945,32.22999954223633,32.0,32.04999923706055,27.325519561767578,567600
2017-04-27,33.369998931884766,33.45000076293945,33.33000183105469,33.36000061035156,28.442415237426758,457200
2017-04-28,33.20000076293945,33.209999084472656,33.06999969482422,33.209999084472656,28.31452751159668,237100
2017-05-01,33.290000915527344,33.43000030517578,33.279998779296875,33.400001525878906,28.476520538330078,750500
2017-05-02,33.41999816894531,33.529998779296875,33.27000045776367,33.349998474121094,28.433889389038086,521700
2017-05-03,33.33000183105469,33.380001068115234,33.209999084472656,33.34000015258789,28.42536163330078,118300
2017-05-04,33.31999969482422,33.4900016784668,33.29999923706055,33.4900016784668,28.553258895874023,127400
2017-05-05,33.529998779296875,33.75,33.5099983215332,33.75,28.77492904663086,195500
2017-05-08,33.66999816894531,33.689998626708984,33.599998474121094,33.66999816894531,28.70671844482422,234400
2017-05-09,33.939998626708984,34.0,33.849998474121094,33.9900016784668,28.979549407958984,182900
2017-05-10,33.77000045776367,33.900001525878906,33.77000045776367,33.869998931884766,28.877235412597656,200400
2017-05-11,33.5099983215332,33.59000015258789,33.41999816894531,33.58000183105469,28.629989624023438,223300
2017-05-12,33.54999923706055,33.66999816894531,33.54999923706055,33.61000061035156,28.65556526184082,133500
2017-05-15,33.66999816894531,33.7400016784668,33.66999816894531,33.720001220703125,28.749351501464844,126100
2017-05-16,33.650001525878906,33.849998474121094,33.619998931884766,33.79999923706055,28.81755256652832,157100
2017-05-17,34.040000915527344,34.09000015258789,33.7400016784668,33.7599983215332,28.783451080322266,448600
2017-05-18,33.93000030517578,34.08000183105469,33.900001525878906,34.04999923706055,29.030704498291016,383700
2017-05-19,33.91999816894531,33.970001220703125,33.81999969482422,33.95000076293945,28.945446014404297,239700
2017-05-22,34.06999969482422,34.06999969482422,33.939998626708984,33.9900016784668,28.979549407958984,941200
2017-05-23,34.06999969482422,34.06999969482422,33.880001068115234,33.91999816894531,28.919864654541016,258000
2017-05-24,33.91999816894531,33.939998626708984,33.83000183105469,33.93000030517578,28.928390502929688,116000
2017-05-25,33.9900016784668,34.130001068115234,33.9900016784668,34.11000061035156,29.08185577392578,111200
2017-05-26,34.130001068115234,34.2400016784668,34.02000045776367,34.22999954223633,29.18416976928711,150300
2017-05-30,34.22999954223633,34.36000061035156,34.13999938964844,34.29999923706055,29.24384880065918,165000
2017-05-31,34.779998779296875,34.869998931884766,34.56999969482422,34.81999969482422,29.687198638916016,579100
2017-06-01,35.0,35.18000030517578,34.97999954223633,35.119998931884766,29.942974090576172,334900
2017-06-02,35.400001525878906,35.599998474121094,35.36000061035156,35.54999923706055,30.309589385986328,570800
2017-06-05,35.56999969482422,35.65999984741211,35.470001220703125,35.599998474121094,30.352214813232422,205600
2017-06-06,35.79999923706055,35.90999984741211,35.7400016784668,35.81999969482422,30.539785385131836,276500
2017-06-07,35.66999816894531,35.689998626708984,35.43000030517578,35.529998779296875,30.292530059814453,140100
2017-06-08,35.54999923706055,35.54999923706055,35.349998474121094,35.470001220703125,30.24138069152832,272000
2017-06-09,35.209999084472656,35.209999084472656,34.849998474121094,35.0099983215332,29.849185943603516,275300
2017-06-12,35.33000183105469,35.56999969482422,35.25,35.540000915527344,30.301061630249023,472200
2017-06-13,35.31999969482422,35.36000061035156,35.189998626708984,35.220001220703125,30.028234481811523,463700
2017-06-14,35.41999816894531,35.439998626708984,35.2400016784668,35.34000015258789,30.13054656982422,237100
2017-06-15,35.209999084472656,35.290000915527344,35.04999923706055,35.22999954223633,30.036758422851562,205300
2017-06-16,35.22999954223633,35.279998779296875,35.189998626708984,35.2400016784668,30.045286178588867,254600
2017-06-19,35.470001220703125,35.58000183105469,35.43000030517578,35.5099983215332,30.275482177734375,113000
2017-06-20,35.400001525878906,35.41999816894531,35.25,35.25,30.053810119628906,126400
2017-06-21,35.08000183105469,35.08000183105469,34.90999984741211,35.04999923706055,29.88329315185547,197400
2017-06-22,34.75,34.95000076293945,34.75,34.88999938964844,29.74687957763672,184400
2017-06-23,34.880001068115234,34.970001220703125,34.83000183105469,34.93000030517578,29.780981063842773,83000
2017-06-26,35.08000183105469,35.150001525878906,34.939998626708984,34.939998626708984,29.789508819580078,144300
2017-06-27,34.619998931884766,34.7400016784668,34.439998626708984,34.45000076293945,29.95098876953125,252400
2017-06-28,34.08000183105469,34.31999969482422,34.0,34.279998779296875,29.803190231323242,339000
2017-06-29,34.060001373291016,34.060001373291016,33.75,33.880001068115234,29.455429077148438,265800
2017-06-30,34.119998931884766,34.119998931884766,33.90999984741211,34.02000045776367,29.577146530151367,98300
2017-07-03,33.689998626708984,33.869998931884766,33.66999816894531,33.720001220703125,29.316326141357422,165600
2017-07-05,33.650001525878906,33.84000015258789,33.650001525878906,33.81999969482422,29.403263092041016,211700
2017-07-06,33.369998931884766,33.400001525878906,33.2599983215332,33.31999969482422,28.968563079833984,489600
2017-07-07,32.29999923706055,32.400001525878906,32.20000076293945,32.380001068115234,28.151321411132812,1233700
2017-07-10,32.95000076293945,33.04999923706055,32.880001068115234,32.959999084472656,28.655576705932617,176300
2017-07-11,33.0099983215332,33.16999816894531,32.91999816894531,33.15999984741211,28.829456329345703,359900
2017-07-12,33.52000045776367,33.70000076293945,33.5099983215332,33.689998626708984,29.29024314880371,262500
2017-07-13,33.540000915527344,33.650001525878906,33.529998779296875,33.619998931884766,29.229381561279297,92600
2017-07-14,33.709999084472656,33.720001220703125,33.599998474121094,33.68000030517578,29.28154754638672,132600
2017-07-17,33.630001068115234,33.720001220703125,33.4900016784668,33.630001068115234,29.23807716369629,142000
2017-07-18,33.7400016784668,33.88999938964844,33.709999084472656,33.880001068115234,29.455429077148438,181100
2017-07-19,33.9900016784668,34.08000183105469,33.939998626708984,34.040000915527344,29.59453582763672,100000
2017-07-20,34.029998779296875,34.779998779296875,33.959999084472656,34.61000061035156,30.09009552001953,989600
2017-07-21,34.61000061035156,34.689998626708984,34.459999084472656,34.54999923706055,30.037931442260742,610200
2017-07-24,34.33000183105469,34.380001068115234,34.220001220703125,34.349998474121094,29.86404800415039,128800
2017-07-25,34.2599983215332,34.33000183105469,34.220001220703125,34.25,29.7771053314209,144100
2017-07-26,34.279998779296875,34.38999938964844,34.13999938964844,34.34000015258789,29.85535430908203,145700
2017-07-27,34.45000076293945,35.11000061035156,34.43000030517578,35.06999969482422,30.490018844604492,358900
2017-07-28,34.7400016784668,34.849998474121094,34.529998779296875,34.790000915527344,30.246585845947266,92700
2017-07-31,34.86000061035156,34.939998626708984,34.779998779296875,34.93000030517578,30.368301391601562,94500
2017-08-01,35.0099983215332,35.119998931884766,35.0,35.040000915527344,30.46393585205078,106700
2017-08-02,35.150001525878906,35.18000030517578,35.09000015258789,35.13999938964844,30.550880432128906,164800
2017-08-03,35.119998931884766,35.18000030517578,35.060001373291016,35.13999938964844,30.550880432128906,137000
2017-08-04,35.040000915527344,35.119998931884766,34.939998626708984,35.09000015258789,30.507408142089844,138800
2017-08-07,34.84000015258789,34.959999084472656,34.81999969482422,34.939998626708984,30.376996994018555,137200
2017-08-08,34.9900016784668,35.13999938964844,34.9900016784668,35.029998779296875,30.455242156982422,157200
2017-08-09,35.119998931884766,35.220001220703125,35.02000045776367,35.15999984741211,30.568267822265625,94600
2017-08-10,35.130001068115234,35.189998626708984,34.790000915527344,34.79999923706055,30.255281448364258,179700
2017-08-11,34.7400016784668,34.900001525878906,34.439998626708984,34.84000015258789,30.290058135986328,141900
2017-08-14,34.83000183105469,34.970001220703125,34.79999923706055,34.83000183105469,30.2813663482666,173500
2017-08-15,34.959999084472656,35.060001373291016,34.95000076293945,35.029998779296875,30.455242156982422,64600
2017-08-16,35.0,35.22999954223633,34.97999954223633,35.20000076293945,30.603044509887695,85600
2017-08-17,35.349998474121094,35.36000061035156,35.119998931884766,35.13999938964844,30.550880432128906,118000
2017-08-18,35.119998931884766,35.15999984741211,34.97999954223633,35.0099983215332,30.43785285949707,105100
2017-08-21,34.83000183105469,34.869998931884766,34.7400016784668,34.79999923706055,30.255281448364258,66200
2017-08-22,34.70000076293945,34.81999969482422,34.689998626708984,34.7599983215332,30.220502853393555,505200
2017-08-23,34.91999816894531,34.970001220703125,34.849998474121094,34.88999938964844,30.333528518676758,89500
2017-08-24,34.790000915527344,34.810001373291016,34.709999084472656,34.72999954223633,30.194419860839844,118500
2017-08-25,34.779998779296875,34.959999084472656,34.779998779296875,34.849998474121094,30.298748016357422,123300
2017-08-28,34.88999938964844,34.88999938964844,34.77000045776367,34.79999923706055,30.255281448364258,80300
2017-08-29,34.77000045776367,35.040000915527344,34.77000045776367,34.939998626708984,30.376996994018555,133700
2017-08-30,34.84000015258789,34.86000061035156,34.720001220703125,34.790000915527344,30.246585845947266,71600
2017-08-31,34.959999084472656,35.15999984741211,34.959999084472656,35.11000061035156,30.524799346923828,69900
2017-09-01,34.95000076293945,34.959999084472656,34.849998474121094,34.869998931884766,30.316137313842773,97500
2017-09-05,34.619998931884766,34.66999816894531,34.439998626708984,34.599998474121094,30.081401824951172,99000
2017-09-06,34.86000061035156,35.0,34.849998474121094,34.93000030517578,30.368301391601562,104800
2017-09-07,34.810001373291016,34.880001068115234,34.72999954223633,34.77000045776367,30.22920036315918,88300
2017-09-08,34.54999923706055,34.619998931884766,34.38999938964844,34.47999954223633,29.977069854736328,210700
2017-09-11,34.5,34.599998474121094,34.47999954223633,34.560001373291016,30.0466251373291,182700
2017-09-12,34.5,34.5,34.36000061035156,34.43000030517578,29.933603286743164,86300
2017-09-13,34.470001220703125,34.470001220703125,34.310001373291016,34.36000061035156,29.872739791870117,76500
2017-09-14,34.25,34.41999816894531,34.25,34.38999938964844,29.898822784423828,94100
2017-09-15,34.400001525878906,34.599998474121094,34.400001525878906,34.56999969482422,30.055320739746094,105200
2017-09-18,34.58000183105469,34.619998931884766,34.459999084472656,34.5,29.99445915222168,83500
2017-09-19,34.5,34.540000915527344,34.43000030517578,34.47999954223633,29.977069854736328,90400
2017-09-20,34.29999923706055,34.29999923706055,34.0099983215332,34.119998931884766,29.66408348083496,141800
2017-09-21,33.91999816894531,33.91999816894531,33.75,33.81999969482422,29.403263092041016,309200
2017-09-22,33.86000061035156,33.90999984741211,33.7400016784668,33.790000915527344,29.377180099487305,144800
2017-09-25,33.939998626708984,33.9900016784668,33.869998931884766,33.95000076293945,29.51628875732422,120700
2017-09-26,33.970001220703125,34.099998474121094,33.93000030517578,34.04999923706055,29.603227615356445,161000
2017-09-27,34.08000183105469,34.2599983215332,34.029998779296875,34.16999816894531,29.707555770874023,199200
2017-09-28,34.2400016784668,34.279998779296875,34.15999984741211,34.189998626708984,29.724939346313477,99600
2017-09-29,34.31999969482422,34.349998474121094,34.15999984741211,34.31999969482422,29.837966918945312,116200
2017-10-02,34.02000045776367,34.189998626708984,34.0099983215332,34.150001525878906,29.690168380737305,155200
2017-10-03,34.38999938964844,34.40999984741211,34.290000915527344,34.380001068115234,29.89012908935547,104400
2017-10-04,34.41999816894531,34.4900016784668,34.36000061035156,34.470001220703125,29.96837615966797,107600
2017-10-05,34.619998931884766,34.63999938964844,34.47999954223633,34.619998931884766,30.098787307739258,149900
2017-10-06,34.45000076293945,34.59000015258789,34.43000030517578,34.54999923706055,30.037931442260742,107900
2017-10-09,34.70000076293945,34.81999969482422,34.68000030517578,34.70000076293945,30.168336868286133,69200
2017-10-10,35.029998779296875,35.11000061035156,35.0099983215332,35.099998474121094,30.516101837158203,124900
2017-10-11,35.310001373291016,35.31999969482422,35.2599983215332,35.2599983215332,30.65520477294922,79200
2017-10-12,35.31999969482422,35.45000076293945,35.31999969482422,35.38999938964844,30.768234252929688,112100
2017-10-13,35.689998626708984,35.83000183105469,35.66999816894531,35.7599983215332,31.08991050720215,151500
2017-10-16,35.7599983215332,35.880001068115234,35.709999084472656,35.77000045776367,31.09860610961914,157000
2017-10-17,35.70000076293945,35.709999084472656,35.61000061035156,35.68000030517578,31.020360946655273,105600
2017-10-18,35.77000045776367,35.939998626708984,35.7599983215332,35.880001068115234,31.194238662719727,132400
2017-10-19,35.83000183105469,35.86000061035156,35.709999084472656,35.849998474121094,31.168155670166016,85300
2017-10-20,35.65999984741211,35.790000915527344,35.63999938964844,35.779998779296875,31.107297897338867,83800
2017-10-23,35.959999084472656,35.9900016784668,35.88999938964844,35.900001525878906,31.211626052856445,122000
2017-10-24,36.779998779296875,37.099998474121094,36.540000915527344,36.849998474121094,32.03756332397461,247300
2017-10-25,36.349998474121094,36.45000076293945,36.2400016784668,36.380001068115234,31.628938674926758,279600
2017-10-26,36.880001068115234,36.970001220703125,36.79999923706055,36.880001068115234,32.06364440917969,115600
2017-10-27,37.36000061035156,37.529998779296875,37.2400016784668,37.529998779296875,32.628753662109375,136500
2017-10-30,37.400001525878906,37.70000076293945,37.349998474121094,37.4900016784668,32.5939826965332,307700
2017-10-31,37.61000061035156,37.790000915527344,37.5,37.75,32.82002639770508,361500
2017-11-01,37.88999938964844,37.88999938964844,37.47999954223633,37.689998626708984,32.767860412597656,230500
2017-11-02,37.63999938964844,37.7400016784668,37.560001373291016,37.72999954223633,32.80263137817383,145800
2017-11-03,37.779998779296875,37.81999969482422,37.619998931884766,37.779998779296875,32.846107482910156,113500
2017-11-06,37.65999984741211,37.75,37.540000915527344,37.70000076293945,32.77655792236328,168500
2017-11-07,38.119998931884766,38.189998626708984,38.040000915527344,38.189998626708984,33.20256423950195,105700
2017-11-08,38.650001525878906,39.150001525878906,38.650001525878906,38.7599983215332,33.6981201171875,112500
2017-11-09,38.4900016784668,38.56999969482422,38.130001068115234,38.540000915527344,33.50685501098633,214600
2017-11-10,38.65999984741211,38.81999969482422,38.65999984741211,38.7599983215332,33.6981201171875,102400
2017-11-13,38.18000030517578,38.400001525878906,38.0,38.380001068115234,33.36774826049805,87500
2017-11-14,38.290000915527344,38.40999984741211,38.279998779296875,38.36000061035156,33.350364685058594,81400
2017-11-15,37.689998626708984,37.970001220703125,37.5099983215332,37.900001525878906,32.950439453125,134100
2017-11-16,38.40999984741211,38.61000061035156,38.34000015258789,38.47999954223633,33.45469284057617,151300
2017-11-17,38.349998474121094,38.349998474121094,38.2599983215332,38.279998779296875,33.28080749511719,137000
2017-11-20,38.349998474121094,38.380001068115234,38.27000045776367,38.349998474121094,33.34166717529297,81100
2017-11-21,38.459999084472656,38.650001525878906,38.43000030517578,38.47999954223633,33.45469284057617,175100
2017-11-22,38.4900016784668,38.52000045776367,38.40999984741211,38.5099983215332,33.48076629638672,172900
2017-11-24,38.86000061035156,38.86000061035156,38.65999984741211,38.75,33.689430236816406,47400
2017-11-27,38.689998626708984,38.72999954223633,38.58000183105469,38.72999954223633,33.67203903198242,126800
2017-11-28,38.81999969482422,38.880001068115234,38.709999084472656,38.86000061035156,33.78506851196289,109800
2017-11-29,38.61000061035156,38.63999938964844,38.20000076293945,38.310001373291016,33.306888580322266,118400
2017-11-30,38.470001220703125,38.47999954223633,38.34000015258789,38.369998931884766,33.35905456542969,110000
2017-12-01,38.040000915527344,38.13999938964844,37.7599983215332,37.959999084472656,33.00259780883789,150300
2017-12-04,38.16999816894531,38.16999816894531,37.75,37.779998779296875,32.846107482910156,184700
2017-12-05,37.939998626708984,37.959999084472656,37.83000183105469,37.880001068115234,32.933048248291016,136200
2017-12-06,37.90999984741211,38.08000183105469,37.88999938964844,38.04999923706055,33.08084487915039,91500
2017-12-07,38.130001068115234,38.279998779296875,38.130001068115234,38.20000076293945,33.21125793457031,95400
2017-12-08,38.45000076293945,38.47999954223633,38.20000076293945,38.349998474121094,33.34166717529297,116900
2017-12-11,38.459999084472656,38.4900016784668,38.380001068115234,38.47999954223633,33.45469284057617,98800
2017-12-12,38.54999923706055,38.68000030517578,38.45000076293945,38.650001525878906,33.60248947143555,70700
2017-12-13,38.59000015258789,38.7400016784668,38.52000045776367,38.66999816894531,33.619869232177734,55600
2017-12-14,38.56999969482422,38.56999969482422,38.400001525878906,38.439998626708984,33.4199104309082,114700
2017-12-15,38.380001068115234,38.470001220703125,38.349998474121094,38.45000076293945,33.42860412597656,108500
2017-12-18,38.52000045776367,38.689998626708984,38.52000045776367,38.66999816894531,33.619869232177734,99900
2017-12-19,38.599998474121094,38.619998931884766,38.400001525878906,38.439998626708984,33.4199104309082,105400
2017-12-20,38.58000183105469,38.59000015258789,38.29999923706055,38.33000183105469,33.32427978515625,464700
2017-12-21,38.470001220703125,38.54999923706055,38.45000076293945,38.459999084472656,33.43730163574219,303100
