Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,53.599998474121094,54.86000061035156,53.36000061035156,54.33000183105469,46.073448181152344,2219400
2016-08-01,54.47999954223633,56.189998626708984,54.2400016784668,55.75,47.27764892578125,3015500
2016-08-02,55.52000045776367,55.83000183105469,54.65999984741211,54.86000061035156,46.52290344238281,1801400
2016-08-03,54.7400016784668,55.939998626708984,54.5099983215332,55.459999084472656,47.03172302246094,1356200
2016-08-04,53.849998474121094,55.04999923706055,53.75,54.540000915527344,46.25153732299805,2000800
2016-08-05,54.90999984741211,55.2599983215332,54.529998779296875,54.91999816894531,46.57377624511719,1434200
2016-08-08,55.189998626708984,55.290000915527344,54.779998779296875,54.86000061035156,46.52290344238281,1108900
2016-08-09,55.029998779296875,55.189998626708984,54.2400016784668,54.36000061035156,46.098880767822266,1273400
2016-08-10,54.619998931884766,55.09000015258789,54.380001068115234,55.08000183105469,46.70947265625,1450200
2016-08-11,55.34000015258789,55.41999816894531,54.650001525878906,55.290000915527344,46.887550354003906,732800
2016-08-12,55.5,55.56999969482422,54.97999954223633,55.099998474121094,46.72642135620117,625700
2016-08-15,55.369998931884766,55.59000015258789,55.09000015258789,55.58000183105469,47.13348388671875,612600
2016-08-16,55.349998474121094,55.5,55.099998474121094,55.18000030517578,46.794273376464844,748400
2016-08-17,55.150001525878906,55.16999816894531,54.2599983215332,54.75,46.42962646484375,1046700
2016-08-18,54.619998931884766,54.939998626708984,53.900001525878906,54.81999969482422,46.488975524902344,881200
2016-08-19,54.65999984741211,54.7599983215332,54.209999084472656,54.380001068115234,46.115848541259766,868500
2016-08-22,53.20000076293945,53.439998626708984,52.63999938964844,53.15999984741211,45.08125305175781,1786700
2016-08-23,53.22999954223633,54.099998474121094,53.20000076293945,53.66999816894531,45.51375198364258,1318000
2016-08-24,51.66999816894531,52.36000061035156,50.310001373291016,50.59000015258789,42.90182113647461,3427100
2016-08-25,49.459999084472656,51.0,49.459999084472656,50.52000045776367,42.84245300292969,1544600
2016-08-26,50.70000076293945,50.900001525878906,49.959999084472656,50.20000076293945,42.57108688354492,1304000
2016-08-29,50.20000076293945,50.529998779296875,49.97999954223633,50.16999816894531,42.54563903808594,1487900
2016-08-30,50.15999984741211,50.470001220703125,49.22999954223633,49.31999969482422,41.8248176574707,1280200
2016-08-31,49.41999816894531,49.83000183105469,49.0,49.08000183105469,41.62129592895508,1354200
2016-09-01,49.209999084472656,49.33000183105469,48.2599983215332,48.86000061035156,41.434730529785156,1856100
2016-09-02,49.22999954223633,49.400001525878906,48.540000915527344,48.75,41.341434478759766,1250700
2016-09-06,48.939998626708984,49.150001525878906,48.099998474121094,49.02000045776367,41.570411682128906,1268700
2016-09-07,48.95000076293945,49.16999816894531,48.400001525878906,49.099998474121094,41.638248443603516,2998300
2016-09-08,48.77000045776367,49.029998779296875,48.400001525878906,48.91999816894531,41.48560333251953,1337500
2016-09-09,48.4900016784668,48.68000030517578,47.29999923706055,47.439998626708984,40.230525970458984,1856100
2016-09-12,47.31999969482422,47.970001220703125,47.08000183105469,47.86000061035156,40.586692810058594,1706600
2016-09-13,47.09000015258789,47.25,46.45000076293945,46.95000076293945,40.24382019042969,1848300
2016-09-14,46.04999923706055,47.2400016784668,46.04999923706055,46.75,40.07240295410156,1044600
2016-09-15,46.70000076293945,47.63999938964844,46.54999923706055,47.540000915527344,40.74956130981445,1375600
2016-09-16,47.439998626708984,47.439998626708984,46.91999816894531,47.22999954223633,40.483829498291016,1894400
2016-09-19,47.529998779296875,48.220001220703125,47.40999984741211,47.75,40.92955780029297,1430800
2016-09-20,47.9900016784668,48.52000045776367,47.45000076293945,47.54999923706055,40.75813293457031,709400
2016-09-21,47.54999923706055,48.459999084472656,47.5099983215332,48.36000061035156,41.45242691040039,809000
2016-09-22,48.58000183105469,48.77000045776367,48.22999954223633,48.68000030517578,41.726722717285156,975100
2016-09-23,48.400001525878906,48.900001525878906,48.36000061035156,48.5,41.57242965698242,748800
2016-09-26,48.380001068115234,48.40999984741211,47.88999938964844,48.290000915527344,41.392433166503906,910700
2016-09-27,48.33000183105469,49.119998931884766,48.25,49.0099983215332,42.00957489013672,1243700
2016-09-28,49.130001068115234,49.29999923706055,48.4900016784668,48.97999954223633,41.98386764526367,919300
2016-09-29,48.880001068115234,49.08000183105469,47.90999984741211,48.150001525878906,41.272422790527344,838100
2016-09-30,48.470001220703125,48.869998931884766,48.029998779296875,48.11000061035156,41.238136291503906,1059300
2016-10-03,47.65999984741211,48.310001373291016,47.54999923706055,48.2400016784668,41.34956741333008,1052200
2016-10-04,48.43000030517578,48.529998779296875,47.66999816894531,47.95000076293945,41.10099411010742,734300
2016-10-05,48.20000076293945,48.540000915527344,47.95000076293945,48.470001220703125,41.54671859741211,798700
2016-10-06,48.439998626708984,48.599998474121094,47.81999969482422,48.38999938964844,41.47814178466797,694900
2016-10-07,48.779998779296875,49.439998626708984,48.22999954223633,48.5099983215332,41.580997467041016,1318300
2016-10-10,48.689998626708984,49.29999923706055,48.58000183105469,48.66999816894531,41.71815490722656,883100
2016-10-11,48.58000183105469,48.58000183105469,47.849998474121094,48.060001373291016,41.19528579711914,1227100
2016-10-12,48.0,48.38999938964844,47.599998474121094,48.25,41.358131408691406,561100
2016-10-13,47.72999954223633,48.13999938964844,46.95000076293945,47.97999954223633,41.126705169677734,1246800
2016-10-14,48.33000183105469,49.15999984741211,48.31999969482422,48.33000183105469,41.426719665527344,1035200
2016-10-17,48.27000045776367,48.27000045776367,47.65999984741211,47.880001068115234,41.040992736816406,768800
2016-10-18,48.5099983215332,48.720001220703125,48.20000076293945,48.63999938964844,41.692440032958984,890200
2016-10-19,48.58000183105469,48.880001068115234,48.40999984741211,48.599998474121094,41.658145904541016,565500
2016-10-20,48.540000915527344,48.939998626708984,48.470001220703125,48.59000015258789,41.64958190917969,651200
2016-10-21,48.119998931884766,48.70000076293945,47.689998626708984,48.599998474121094,41.658145904541016,749600
2016-10-24,48.93000030517578,49.31999969482422,48.5099983215332,48.880001068115234,41.89815902709961,943300
2016-10-25,49.0,49.54999923706055,48.689998626708984,49.5099983215332,42.43816375732422,2407800
2016-10-26,51.31999969482422,53.31999969482422,49.41999816894531,49.75,42.64388656616211,4371900
2016-10-27,50.20000076293945,50.400001525878906,47.61000061035156,47.849998474121094,41.01527786254883,1892600
2016-10-28,47.900001525878906,48.400001525878906,47.54999923706055,47.869998931884766,41.03241729736328,1255000
2016-10-31,47.88999938964844,48.40999984741211,47.880001068115234,48.36000061035156,41.45242691040039,865500
2016-11-01,48.4900016784668,49.02000045776367,48.4900016784668,49.0,42.00101852416992,1328100
2016-11-02,48.97999954223633,48.97999954223633,48.02000045776367,48.119998931884766,41.246707916259766,1418800
2016-11-03,47.959999084472656,48.45000076293945,47.09000015258789,47.380001068115234,40.61241149902344,1400400
2016-11-04,47.349998474121094,47.779998779296875,46.79999923706055,47.0099983215332,40.29525375366211,2155900
2016-11-07,47.849998474121094,47.97999954223633,47.41999816894531,47.880001068115234,41.040992736816406,1287500
2016-11-08,47.70000076293945,48.459999084472656,47.40999984741211,48.16999816894531,41.28955841064453,863400
2016-11-09,47.400001525878906,49.220001220703125,47.099998474121094,48.939998626708984,41.949581146240234,1027400
2016-11-10,49.20000076293945,49.97999954223633,49.15999984741211,49.470001220703125,42.40387725830078,1118300
2016-11-11,49.470001220703125,49.9900016784668,49.36000061035156,49.95000076293945,42.81532287597656,727400
2016-11-14,50.029998779296875,52.47999954223633,50.029998779296875,52.2400016784668,44.778221130371094,2573500
2016-11-15,52.2400016784668,52.79999923706055,51.959999084472656,52.720001220703125,45.18966293334961,2159900
2016-11-16,52.59000015258789,52.70000076293945,52.20000076293945,52.650001525878906,45.12965774536133,950500
2016-11-17,52.91999816894531,52.97999954223633,51.88999938964844,52.0099983215332,44.581077575683594,918900
2016-11-18,51.97999954223633,51.97999954223633,51.63999938964844,51.709999084472656,44.32392883300781,618300
2016-11-21,51.939998626708984,52.27000045776367,51.68000030517578,52.18000030517578,44.72679138183594,682100
2016-11-22,52.47999954223633,52.77000045776367,52.13999938964844,52.689998626708984,45.163944244384766,913600
2016-11-23,52.65999984741211,53.0099983215332,52.27000045776367,52.529998779296875,45.026798248291016,605100
2016-11-25,52.54999923706055,52.90999984741211,52.400001525878906,52.790000915527344,45.249671936035156,285500
2016-11-28,52.72999954223633,53.56999969482422,52.61000061035156,52.869998931884766,45.3182373046875,1552000
2016-11-29,52.81999969482422,52.97999954223633,51.90999984741211,51.9900016784668,44.56393814086914,1321600
2016-11-30,52.459999084472656,52.65999984741211,52.11000061035156,52.15999984741211,44.70965576171875,1433500
2016-12-01,52.13999938964844,52.54999923706055,51.38999938964844,51.540000915527344,44.17820739746094,961000
2016-12-02,51.369998931884766,51.709999084472656,51.310001373291016,51.5099983215332,44.152488708496094,954700
2016-12-05,51.849998474121094,52.22999954223633,51.599998474121094,52.130001068115234,44.683937072753906,833300
2016-12-06,52.22999954223633,52.650001525878906,51.33000183105469,51.52000045776367,44.161067962646484,1313400
2016-12-07,51.470001220703125,51.900001525878906,51.13999938964844,51.65999984741211,44.28106689453125,1493700
2016-12-08,51.65999984741211,52.2400016784668,51.5,51.560001373291016,44.19535827636719,1123900
2016-12-09,51.599998474121094,51.810001373291016,49.20000076293945,50.02000045776367,42.875328063964844,2172400
2016-12-12,49.220001220703125,49.939998626708984,49.220001220703125,49.650001525878906,42.99656295776367,960800
2016-12-13,49.66999816894531,50.31999969482422,49.369998931884766,49.709999084472656,43.048519134521484,1683500
2016-12-14,49.83000183105469,50.63999938964844,48.849998474121094,48.88999938964844,42.33840560913086,1452500
2016-12-15,49.04999923706055,49.81999969482422,49.02000045776367,49.5,42.866661071777344,1374600
2016-12-16,49.54999923706055,49.880001068115234,48.630001068115234,48.9900016784668,42.42500305175781,2987100
2016-12-19,48.9900016784668,49.5,48.83000183105469,49.38999938964844,42.77140808105469,962600
2016-12-20,49.38999938964844,49.7599983215332,49.18000030517578,49.7400016784668,43.07450485229492,754500
2016-12-21,49.709999084472656,50.189998626708984,49.63999938964844,50.04999923706055,43.34295654296875,751100
2016-12-22,50.18000030517578,50.70000076293945,50.0,50.439998626708984,43.680694580078125,1018400
2016-12-23,50.47999954223633,50.689998626708984,50.0099983215332,50.470001220703125,43.70667266845703,617000
2016-12-27,50.650001525878906,51.060001373291016,50.099998474121094,50.650001525878906,43.86255645751953,1050200
2016-12-28,50.36000061035156,50.45000076293945,49.16999816894531,49.220001220703125,42.62417984008789,946100
2016-12-29,49.16999816894531,49.439998626708984,48.810001373291016,49.0099983215332,42.44231033325195,951700
2016-12-30,49.130001068115234,49.31999969482422,48.400001525878906,48.4900016784668,41.99201583862305,750700
2017-01-03,48.529998779296875,49.36000061035156,48.529998779296875,49.189998626708984,42.59820556640625,1145500
2017-01-04,49.25,50.04999923706055,49.25,49.83000183105469,43.15243911743164,1524900
2017-01-05,49.81999969482422,49.81999969482422,49.04999923706055,49.4900016784668,42.858009338378906,886900
2017-01-06,49.38999938964844,49.790000915527344,48.84000015258789,49.040000915527344,42.46830368041992,1013700
2017-01-09,49.02000045776367,49.040000915527344,48.06999969482422,48.09000015258789,41.64561462402344,1507100
2017-01-10,48.060001373291016,48.36000061035156,47.65999984741211,47.93000030517578,41.507057189941406,1461500
2017-01-11,47.7400016784668,48.279998779296875,47.7400016784668,48.2599983215332,41.79282760620117,916800
2017-01-12,48.029998779296875,48.630001068115234,47.720001220703125,48.369998931884766,41.888084411621094,895500
2017-01-13,48.560001373291016,48.84000015258789,48.34000015258789,48.52000045776367,42.01799011230469,754500
2017-01-17,48.45000076293945,48.63999938964844,47.70000076293945,47.939998626708984,41.51570129394531,743200
2017-01-18,47.93000030517578,48.189998626708984,47.66999816894531,47.7599983215332,41.359832763671875,754200
2017-01-19,47.83000183105469,48.16999816894531,47.459999084472656,47.61000061035156,41.22993850708008,594300
2017-01-20,47.7400016784668,48.06999969482422,47.400001525878906,47.869998931884766,41.4550895690918,869400
2017-01-23,47.91999816894531,48.2599983215332,47.720001220703125,48.18000030517578,41.72355270385742,1215200
2017-01-24,48.650001525878906,49.119998931884766,48.220001220703125,49.08000183105469,42.5029411315918,1250300
2017-01-25,49.029998779296875,49.90999984741211,49.029998779296875,49.75,43.083160400390625,1434700
2017-01-26,49.790000915527344,49.900001525878906,49.040000915527344,49.08000183105469,42.5029411315918,1070700
2017-01-27,49.11000061035156,49.2599983215332,48.709999084472656,49.0,42.43366622924805,858700
2017-01-30,48.72999954223633,48.72999954223633,47.150001525878906,47.349998474121094,41.00477600097656,1757000
2017-01-31,47.470001220703125,48.310001373291016,47.029998779296875,48.290000915527344,41.818817138671875,4925400
2017-02-01,48.41999816894531,48.720001220703125,47.79999923706055,48.130001068115234,41.68024826049805,1377100
2017-02-02,48.20000076293945,49.81999969482422,48.11000061035156,49.79999923706055,43.12645721435547,1886300
2017-02-03,49.77000045776367,50.040000915527344,49.5099983215332,49.84000015258789,43.16109848022461,1306500
2017-02-06,49.34000015258789,50.310001373291016,49.34000015258789,50.2599983215332,43.52481460571289,1325600
2017-02-07,50.349998474121094,50.5,49.41999816894531,49.529998779296875,42.89263916015625,1040000
2017-02-08,49.5,49.5,48.619998931884766,48.849998474121094,42.30376052856445,1493000
2017-02-09,48.75,49.2599983215332,48.68000030517578,49.130001068115234,42.54624557495117,738900
2017-02-10,49.099998474121094,50.060001373291016,49.0,49.779998779296875,43.109134674072266,913700
2017-02-13,50.0,50.869998931884766,49.779998779296875,50.34000015258789,43.59410095214844,849300
2017-02-14,50.31999969482422,50.45000076293945,50.0099983215332,50.25,43.51615524291992,772300
2017-02-15,50.2400016784668,50.84000015258789,50.04999923706055,50.81999969482422,44.009769439697266,1008500
2017-02-16,50.72999954223633,50.959999084472656,50.5,50.95000076293945,44.12234878540039,965800
2017-02-17,50.689998626708984,51.09000015258789,50.45000076293945,50.810001373291016,44.0011100769043,1309400
2017-02-21,50.81999969482422,51.470001220703125,50.29999923706055,50.45000076293945,43.689353942871094,3161600
2017-02-22,54.29999923706055,55.7400016784668,53.11000061035156,54.150001525878906,46.89352798461914,10284800
2017-02-23,54.5,54.90999984741211,52.209999084472656,52.310001373291016,45.30010223388672,2547200
2017-02-24,52.18000030517578,53.09000015258789,51.650001525878906,53.029998779296875,45.923622131347656,1299700
2017-02-27,53.0099983215332,53.0099983215332,51.959999084472656,52.61000061035156,45.55990219116211,1175500
2017-02-28,52.4900016784668,52.75,51.16999816894531,51.61000061035156,44.69390869140625,1545700
2017-03-01,52.36000061035156,52.560001373291016,51.650001525878906,52.34000015258789,45.326080322265625,1106900
2017-03-02,52.400001525878906,52.400001525878906,51.709999084472656,51.720001220703125,44.78916549682617,801500
2017-03-03,51.65999984741211,51.849998474121094,51.279998779296875,51.52000045776367,44.615962982177734,579800
2017-03-06,51.83000183105469,52.18000030517578,51.4900016784668,51.7599983215332,44.82379913330078,1267100
2017-03-07,51.779998779296875,51.97999954223633,51.29999923706055,51.5099983215332,44.60729217529297,1034400
2017-03-08,51.61000061035156,52.06999969482422,51.27000045776367,51.9900016784668,45.02298355102539,1044800
2017-03-09,51.97999954223633,52.33000183105469,51.720001220703125,52.11000061035156,45.126895904541016,923900
2017-03-10,51.91999816894531,52.650001525878906,51.81999969482422,52.5099983215332,45.473297119140625,1072800
2017-03-13,52.099998474121094,52.349998474121094,51.63999938964844,51.849998474121094,45.34212875366211,1007400
2017-03-14,51.779998779296875,51.91999816894531,51.04999923706055,51.41999816894531,44.96609115600586,1058600
2017-03-15,51.459999084472656,52.119998931884766,51.11000061035156,51.900001525878906,45.3858528137207,938900
2017-03-16,52.0,52.40999984741211,51.66999816894531,52.36000061035156,45.78812026977539,863300
2017-03-17,52.470001220703125,52.72999954223633,51.9900016784668,52.36000061035156,45.78812026977539,3170800
2017-03-20,52.45000076293945,52.84000015258789,52.220001220703125,52.650001525878906,46.04171371459961,916900
2017-03-21,52.72999954223633,52.86000061035156,51.40999984741211,51.52000045776367,45.05354309082031,941500
2017-03-22,51.689998626708984,51.72999954223633,50.90999984741211,51.209999084472656,44.7824592590332,740100
2017-03-23,51.279998779296875,51.790000915527344,51.22999954223633,51.47999954223633,45.01856994628906,837600
2017-03-24,51.5099983215332,51.75,50.90999984741211,51.099998474121094,44.68626022338867,690800
2017-03-27,50.61000061035156,51.119998931884766,50.20000076293945,50.77000045776367,44.397682189941406,935500
2017-03-28,50.84000015258789,51.209999084472656,50.279998779296875,51.0099983215332,44.60756301879883,1035100
2017-03-29,51.060001373291016,51.290000915527344,50.70000076293945,50.959999084472656,44.56383514404297,767800
2017-03-30,50.95000076293945,51.290000915527344,50.630001068115234,51.09000015258789,44.677513122558594,716000
2017-03-31,50.959999084472656,51.40999984741211,50.81999969482422,51.11000061035156,44.695011138916016,735200
2017-04-03,51.189998626708984,51.40999984741211,50.0,50.2400016784668,43.934200286865234,789000
2017-04-04,50.279998779296875,50.34000015258789,49.77000045776367,49.9900016784668,43.71558380126953,980100
2017-04-05,50.0099983215332,50.439998626708984,49.7599983215332,49.81999969482422,43.566925048828125,783800
2017-04-06,49.88999938964844,50.380001068115234,49.66999816894531,50.08000183105469,43.794288635253906,587800
2017-04-07,50.099998474121094,50.619998931884766,50.04999923706055,50.369998931884766,44.047882080078125,957100
2017-04-10,50.369998931884766,50.970001220703125,50.33000183105469,50.540000915527344,44.19655990600586,763900
2017-04-11,50.58000183105469,50.66999816894531,49.81999969482422,49.9900016784668,43.71558380126953,1199800
2017-04-12,50.0099983215332,50.08000183105469,49.18000030517578,49.290000915527344,43.10343551635742,788100
2017-04-13,49.220001220703125,49.61000061035156,48.599998474121094,48.689998626708984,42.57875061035156,1048600
2017-04-17,48.810001373291016,48.9900016784668,48.5,48.97999954223633,42.83235168457031,859400
2017-04-18,49.0,49.349998474121094,48.869998931884766,49.2599983215332,43.077213287353516,726100
2017-04-19,49.47999954223633,49.81999969482422,49.41999816894531,49.58000183105469,43.3570442199707,893200
2017-04-20,49.72999954223633,50.09000015258789,49.59000015258789,49.97999954223633,43.70683670043945,946700
2017-04-21,50.13999938964844,50.2599983215332,49.81999969482422,49.95000076293945,43.68060302734375,711100
2017-04-24,50.38999938964844,50.54999923706055,50.02000045776367,50.290000915527344,43.97793197631836,1130800
2017-04-25,50.38999938964844,50.83000183105469,50.209999084472656,50.7400016784668,44.37145233154297,1076900
2017-04-26,50.470001220703125,50.790000915527344,49.630001068115234,50.56999969482422,44.22278594970703,1894200
2017-04-27,50.7599983215332,51.34000015258789,50.459999084472656,51.209999084472656,44.7824592590332,977000
2017-04-28,51.22999954223633,51.31999969482422,50.5099983215332,50.84000015258789,44.45889663696289,1233200
2017-05-01,51.060001373291016,51.959999084472656,50.900001525878906,51.83000183105469,45.32463073730469,1746300
2017-05-02,51.7400016784668,52.380001068115234,51.13999938964844,51.2400016784668,44.808692932128906,1993300
2017-05-03,49.880001068115234,50.88999938964844,48.83000183105469,50.68000030517578,44.31897735595703,2166800
2017-05-04,50.189998626708984,51.47999954223633,49.779998779296875,51.41999816894531,44.96609115600586,1940700
2017-05-05,51.560001373291016,52.5099983215332,51.11000061035156,52.4900016784668,45.90180206298828,1574300
2017-05-08,52.65999984741211,52.86000061035156,51.65999984741211,51.959999084472656,45.43832015991211,871600
2017-05-09,52.0099983215332,52.18000030517578,51.41999816894531,52.0099983215332,45.482051849365234,920000
2017-05-10,52.04999923706055,52.65999984741211,52.04999923706055,52.619998931884766,46.01548385620117,1148500
2017-05-11,52.439998626708984,52.540000915527344,51.970001220703125,52.36000061035156,45.78812026977539,545000
2017-05-12,52.29999923706055,52.41999816894531,52.0099983215332,52.150001525878906,45.6044807434082,579400
2017-05-15,52.220001220703125,52.5099983215332,52.0,52.38999938964844,45.81435012817383,808600
2017-05-16,52.34000015258789,52.7599983215332,52.25,52.599998474121094,45.997989654541016,1006400
2017-05-17,52.27000045776367,52.4900016784668,51.0,51.099998474121094,44.68626022338867,1366700
2017-05-18,51.0,51.7400016784668,50.540000915527344,51.0,44.598819732666016,1016500
2017-05-19,51.29999923706055,51.7599983215332,51.040000915527344,51.220001220703125,44.79120635986328,696400
2017-05-22,51.40999984741211,52.220001220703125,51.31999969482422,52.029998779296875,45.49953842163086,624200
2017-05-23,52.220001220703125,52.220001220703125,51.43000030517578,51.68000030517578,45.19346618652344,684700
2017-05-24,51.75,52.279998779296875,51.439998626708984,51.4900016784668,45.027313232421875,619600
2017-05-25,51.720001220703125,52.13999938964844,51.540000915527344,52.08000183105469,45.543270111083984,481300
2017-05-26,52.41999816894531,52.70000076293945,52.20000076293945,52.400001525878906,45.82309341430664,742000
2017-05-30,52.310001373291016,52.56999969482422,51.970001220703125,52.11000061035156,45.569488525390625,673000
2017-05-31,52.209999084472656,52.630001068115234,51.540000915527344,52.040000915527344,45.508277893066406,1313800
2017-06-01,52.27000045776367,52.83000183105469,52.08000183105469,52.7400016784668,46.12041473388672,668400
2017-06-02,52.81999969482422,53.29999923706055,52.4900016784668,52.95000076293945,46.30406188964844,607900
2017-06-05,52.91999816894531,54.029998779296875,52.88999938964844,53.58000183105469,46.85499572753906,1268600
2017-06-06,53.61000061035156,53.869998931884766,52.810001373291016,52.84000015258789,46.20786666870117,999800
2017-06-07,52.90999984741211,52.90999984741211,51.79999923706055,51.88999938964844,45.37710952758789,787700
2017-06-08,52.0,52.0,51.5,51.88999938964844,45.37710952758789,756300
2017-06-09,51.95000076293945,52.0099983215332,51.56999969482422,51.88999938964844,45.37710952758789,989600
2017-06-12,51.9900016784668,52.040000915527344,51.52000045776367,51.90999984741211,45.394596099853516,756600
2017-06-13,51.939998626708984,52.189998626708984,51.5,51.61000061035156,45.13225173950195,525900
2017-06-14,51.810001373291016,51.849998474121094,51.33000183105469,51.720001220703125,45.22844314575195,1835500
2017-06-15,50.7599983215332,51.84000015258789,50.7599983215332,51.70000076293945,45.66121292114258,901700
2017-06-16,51.31999969482422,51.869998931884766,51.220001220703125,51.34000015258789,45.34326171875,950300
2017-06-19,51.4900016784668,51.880001068115234,51.38999938964844,51.790000915527344,45.74070358276367,751100
2017-06-20,51.61000061035156,51.900001525878906,50.970001220703125,51.36000061035156,45.36092758178711,816500
2017-06-21,51.52000045776367,51.619998931884766,51.0,51.16999816894531,45.193115234375,521500
2017-06-22,51.29999923706055,51.65999984741211,51.0,51.38999938964844,45.38742446899414,571300
2017-06-23,51.689998626708984,51.77000045776367,51.220001220703125,51.279998779296875,45.29026794433594,1158400
2017-06-26,51.38999938964844,51.709999084472656,51.16999816894531,51.29999923706055,45.307926177978516,845800
2017-06-27,51.369998931884766,51.40999984741211,50.5099983215332,50.56999969482422,44.66320037841797,735000
2017-06-28,50.779998779296875,51.279998779296875,50.77000045776367,50.95000076293945,44.99881362915039,906700
2017-06-29,51.02000045776367,51.470001220703125,50.4900016784668,50.939998626708984,44.98998260498047,949900
2017-06-30,50.810001373291016,51.25,50.66999816894531,51.029998779296875,45.06946563720703,852600
2017-07-03,51.25,51.869998931884766,51.15999984741211,51.81999969482422,45.76719665527344,721200
2017-07-05,51.790000915527344,52.209999084472656,51.59000015258789,52.06999969482422,45.98799133300781,1345200
2017-07-06,51.849998474121094,51.97999954223633,50.95000076293945,50.97999954223633,45.02531051635742,1132600
2017-07-07,51.2400016784668,51.380001068115234,50.97999954223633,51.16999816894531,45.193115234375,931200
2017-07-10,50.97999954223633,51.38999938964844,50.2400016784668,50.2599983215332,44.38941192626953,3086400
2017-07-11,50.400001525878906,50.59000015258789,49.9900016784668,50.29999923706055,44.42473602294922,1222800
2017-07-12,50.5099983215332,50.810001373291016,49.810001373291016,50.29999923706055,44.42473602294922,2248900
2017-07-13,50.25,50.56999969482422,49.900001525878906,50.2400016784668,44.371742248535156,1330300
2017-07-14,50.470001220703125,50.4900016784668,50.11000061035156,50.29999923706055,44.42473602294922,867700
2017-07-17,50.54999923706055,50.86000061035156,50.38999938964844,50.599998474121094,44.689701080322266,806400
2017-07-18,50.40999984741211,50.65999984741211,50.0,50.209999084472656,44.34524917602539,1288500
2017-07-19,51.04999923706055,51.689998626708984,50.7400016784668,51.65999984741211,45.625885009765625,2027100
2017-07-20,51.790000915527344,51.790000915527344,51.13999938964844,51.33000183105469,45.33443832397461,955000
2017-07-21,51.27000045776367,51.7400016784668,51.2599983215332,51.59000015258789,45.56406021118164,713600
2017-07-24,51.439998626708984,51.939998626708984,51.27000045776367,51.68000030517578,45.64354705810547,774100
2017-07-25,51.650001525878906,52.709999084472656,51.5099983215332,52.560001373291016,46.42075729370117,1557400
2017-07-26,52.720001220703125,52.720001220703125,52.060001373291016,52.25,46.14696502685547,750000
2017-07-27,52.22999954223633,52.22999954223633,51.369998931884766,51.880001068115234,45.82018280029297,1061300
2017-07-28,51.880001068115234,52.040000915527344,51.25,51.31999969482422,45.32559585571289,773300
2017-07-31,51.5,51.540000915527344,50.15999984741211,50.189998626708984,44.32758331298828,1401700
2017-08-01,50.4900016784668,50.779998779296875,49.79999923706055,49.9900016784668,44.150943756103516,1606300
2017-08-02,51.06999969482422,52.77000045776367,50.95000076293945,52.220001220703125,46.12047576904297,3343100
2017-08-03,52.09000015258789,52.41999816894531,51.7400016784668,51.81999969482422,45.76719665527344,1426200
2017-08-04,51.90999984741211,52.06999969482422,51.52000045776367,51.880001068115234,45.82018280029297,1104200
2017-08-07,51.029998779296875,52.189998626708984,51.029998779296875,52.099998474121094,46.014488220214844,986700
2017-08-08,52.130001068115234,52.220001220703125,51.619998931884766,51.7599983215332,45.714195251464844,1030700
2017-08-09,51.650001525878906,52.349998474121094,51.630001068115234,52.279998779296875,46.1734619140625,1453000
2017-08-10,52.02000045776367,52.41999816894531,51.130001068115234,51.290000915527344,45.29909896850586,1583600
2017-08-11,51.630001068115234,51.779998779296875,50.90999984741211,51.209999084472656,45.22844696044922,918400
2017-08-14,51.470001220703125,52.029998779296875,51.2599983215332,51.79999923706055,45.74953842163086,651300
2017-08-15,51.77000045776367,51.970001220703125,51.380001068115234,51.400001525878906,45.39625549316406,733800
2017-08-16,51.630001068115234,52.150001525878906,51.380001068115234,51.880001068115234,45.82018280029297,689300
2017-08-17,51.81999969482422,52.040000915527344,51.18000030517578,51.20000076293945,45.21961975097656,612500
2017-08-18,51.22999954223633,51.36000061035156,50.88999938964844,51.16999816894531,45.193115234375,717000
2017-08-21,51.099998474121094,51.34000015258789,50.86000061035156,50.97999954223633,45.02531051635742,770200
2017-08-22,51.150001525878906,51.7400016784668,50.959999084472656,51.70000076293945,45.66121292114258,917200
2017-08-23,51.560001373291016,52.56999969482422,51.47999954223633,52.040000915527344,45.96149826049805,1512300
2017-08-24,52.06999969482422,52.72999954223633,51.93000030517578,52.18000030517578,46.085140228271484,1297800
2017-08-25,52.40999984741211,52.79999923706055,52.31999969482422,52.529998779296875,46.394264221191406,627700
2017-08-28,52.58000183105469,52.79999923706055,51.93000030517578,52.04999923706055,45.970333099365234,654300
2017-08-29,51.7400016784668,51.95000076293945,51.34000015258789,51.4900016784668,45.47574234008789,870100
2017-08-30,51.38999938964844,51.849998474121094,51.279998779296875,51.72999954223633,45.687705993652344,743200
2017-08-31,51.83000183105469,52.0,51.290000915527344,51.5,45.48456954956055,957000
2017-09-01,51.709999084472656,52.15999984741211,51.58000183105469,51.81999969482422,45.76719665527344,796300
2017-09-05,51.689998626708984,51.970001220703125,50.97999954223633,51.459999084472656,45.44924545288086,937400
2017-09-06,51.599998474121094,52.2599983215332,51.34000015258789,52.11000061035156,46.0233154296875,1029900
2017-09-07,52.22999954223633,52.33000183105469,51.7599983215332,51.959999084472656,45.890838623046875,677300
2017-09-08,51.68000030517578,52.56999969482422,51.65999984741211,52.2599983215332,46.155799865722656,740400
