Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,22.08822250366211,9642500.0
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,22.12796974182129,13114500.0
2012-10-24,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,22.016685485839844,8930500.0
2012-10-25,28.0,28.200000762939453,27.8700008392334,28.1299991607666,22.35846519470215,9339800.0
2012-10-26,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,22.986373901367188,13015600.0
2012-10-29,,,,,,
2012-10-31,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,22.654483795166016,9626600.0
2012-11-01,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,23.55776023864746,9974900.0
2012-11-02,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,23.009340286254883,9845000.0
2012-11-05,28.65999984741211,29.510000228881836,28.459999084472656,29.469999313354492,23.76744842529297,10014100.0
2012-11-06,29.489999771118164,30.020000457763672,29.389999389648438,29.940000534057617,24.14650535583496,13155400.0
2012-11-07,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,23.62228012084961,10179200.0
2012-11-08,29.260000228881836,29.5,29.1200008392334,29.139999389648438,23.50130271911621,8314200.0
2012-11-09,29.1299991607666,29.899999618530273,29.0,29.510000228881836,23.79970932006836,11330700.0
2012-11-12,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,23.79970932006836,7221300.0
2012-11-13,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,23.69485855102539,9544100.0
2012-11-14,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,23.19483757019043,10029300.0
2012-11-15,28.75,29.079999923706055,28.649999618530273,28.790000915527344,23.21903419494629,9833900.0
2012-11-16,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,22.83997917175293,12828700.0
2012-11-19,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,23.30774688720703,8284500.0
2012-11-20,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,23.63840675354004,9087400.0
2012-11-21,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,23.549694061279297,5355700.0
2012-11-23,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,23.864225387573242,4249900.0
2012-11-26,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,23.896486282348633,6133500.0
2012-11-27,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,23.759380340576172,6345500.0
2012-11-28,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,24.017467498779297,8315700.0
2012-11-29,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,24.23521614074707,8044900.0
2012-11-30,30.059999465942383,30.200000762939453,29.440000534057617,29.469999313354492,23.76744842529297,11689200.0
2012-12-03,29.760000228881836,29.850000381469727,29.559999465942383,29.610000610351562,23.880361557006836,5748000.0
2012-12-04,29.639999389648438,29.790000915527344,29.389999389648438,29.610000610351562,23.880361557006836,8286300.0
2012-12-05,29.579999923706055,29.940000534057617,29.479999542236328,29.860000610351562,24.081979751586914,5798000.0
2012-12-06,29.81999969482422,30.059999465942383,29.639999389648438,29.809999465942383,24.041656494140625,5625300.0
2012-12-07,29.8799991607666,29.889999389648438,29.520000457763672,29.850000381469727,24.07391357421875,5019100.0
2012-12-10,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,24.049724578857422,7256800.0
2012-12-11,29.950000762939453,31.139999389648438,29.899999618530273,31.010000228881836,25.009450912475586,16770100.0
2012-12-12,31.06999969482422,31.270000457763672,30.709999084472656,31.059999465942383,25.049776077270508,11707000.0
2012-12-13,30.920000076293945,31.25,30.440000534057617,30.579999923706055,24.66265869140625,7443500.0
2012-12-14,30.450000762939453,31.100000381469727,30.360000610351562,30.799999237060547,24.840089797973633,9093300.0
2012-12-17,30.479999542236328,30.989999771118164,30.440000534057617,30.90999984741211,24.92880630493164,7374000.0
2012-12-18,31.0,31.549999237060547,30.8700008392334,31.34000015258789,25.275596618652344,9266200.0
2012-12-19,31.350000381469727,31.809999465942383,31.25,31.25,25.203012466430664,8054800.0
2012-12-20,31.25,31.360000610351562,30.969999313354492,31.280000686645508,25.227201461791992,6978900.0
2012-12-21,30.93000030517578,31.079999923706055,30.399999618530273,30.93000030517578,24.94493293762207,13373000.0
2012-12-24,30.81999969482422,30.950000762939453,30.65999984741211,30.93000030517578,24.94493293762207,1978900.0
2012-12-26,30.90999984741211,31.15999984741211,30.75,30.809999465942383,24.8481502532959,4503700.0
2012-12-27,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,24.791698455810547,6179000.0
2012-12-28,30.549999237060547,30.889999389648438,30.440000534057617,30.469999313354492,24.573945999145508,4822300.0
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.889999389648438,24.91266441345215,7153000.0
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,26.057897567749023,13357500.0
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.889999389648438,25.719167709350586,8832500.0
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,25.662710189819336,7606600.0
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,25.743366241455078,7392900.0
2013-01-08,31.75,32.0,31.389999389648438,31.549999237060547,25.444957733154297,6904200.0
2013-01-09,31.579999923706055,32.0099983215332,31.56999969482422,32.0,25.807884216308594,6754000.0
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,26.154674530029297,8018700.0
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,26.146610260009766,5376500.0
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,26.082090377807617,5516500.0
2013-01-15,32.13999938964844,32.380001068115234,31.969999313354492,32.279998779296875,26.0336971282959,4922300.0
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,26.21919059753418,5415300.0
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,26.73535919189453,9193900.0
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,27.03375244140625,13294700.0
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,26.985368728637695,13045800.0
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,26.678903579711914,9516500.0
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,26.686967849731445,7827500.0
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,26.453083038330078,8436000.0
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,26.646638870239258,7773000.0
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,26.516773223876953,6183000.0
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,26.63852310180664,8352700.0
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,26.849557876586914,13790600.0
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,27.369014739990234,13854400.0
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,27.003768920898438,16353400.0
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,27.393362045288086,8434100.0
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,27.239147186279297,9102400.0
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,27.125518798828125,10626900.0
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,27.82354164123535,13022900.0
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,27.344663619995117,8275000.0
2013-02-12,33.59000015258789,33.70000076293945,33.40999984741211,33.560001373291016,27.239147186279297,7055500.0
2013-02-13,33.619998931884766,33.880001068115234,33.540000915527344,33.720001220703125,27.369014739990234,5424700.0
2013-02-14,33.4900016784668,33.84000015258789,33.29999923706055,33.790000915527344,27.42582893371582,6394200.0
2013-02-15,33.83000183105469,33.86000061035156,33.400001525878906,33.59000015258789,27.263498306274414,6519100.0
2013-02-19,33.720001220703125,34.060001373291016,33.43000030517578,33.939998626708984,27.54757308959961,6098000.0
2013-02-20,33.97999954223633,33.9900016784668,33.04999923706055,33.060001373291016,26.833324432373047,8968900.0
2013-02-21,32.9900016784668,33.0,32.189998626708984,32.47999954223633,26.36255645751953,11422300.0
2013-02-22,33.150001525878906,34.25,33.150001525878906,34.18000030517578,27.742380142211914,20543100.0
2013-02-25,34.20000076293945,34.45000076293945,33.709999084472656,33.72999954223633,27.37712860107422,13942700.0
2013-02-26,33.709999084472656,33.97999954223633,33.619998931884766,33.7599983215332,27.401479721069336,9811800.0
2013-02-27,33.79999923706055,34.47999954223633,33.709999084472656,34.290000915527344,27.831661224365234,7104600.0
2013-02-28,34.369998931884766,34.65999984741211,34.2400016784668,34.43000030517578,27.945289611816406,13413000.0
2013-03-01,34.130001068115234,34.56999969482422,33.83000183105469,34.52000045776367,28.018335342407227,9336900.0
2013-03-04,34.439998626708984,34.56999969482422,34.11000061035156,34.560001373291016,28.050804138183594,7424800.0
2013-03-05,34.68000030517578,35.0099983215332,34.59000015258789,35.0,28.407936096191406,12979700.0
2013-03-06,35.029998779296875,35.2599983215332,34.95000076293945,35.13999938964844,28.52156639099121,8706000.0
2013-03-07,35.189998626708984,35.25,35.060001373291016,35.20000076293945,28.570266723632812,8423000.0
2013-03-08,35.29999923706055,35.31999969482422,34.81999969482422,35.290000915527344,28.643308639526367,11510500.0
2013-03-11,35.27000045776367,35.59000015258789,35.11000061035156,35.52000045776367,28.829994201660156,8907500.0
2013-03-12,35.5,35.720001220703125,35.310001373291016,35.619998931884766,28.911149978637695,10862800.0
2013-03-13,35.20000076293945,35.380001068115234,35.04999923706055,35.290000915527344,28.643308639526367,9363100.0
2013-03-14,35.5,35.72999954223633,35.31999969482422,35.380001068115234,28.71635627746582,8676000.0
2013-03-15,35.20000076293945,35.400001525878906,34.849998474121094,35.08000183105469,28.472864151000977,14809100.0
2013-03-18,34.209999084472656,34.97999954223633,34.209999084472656,34.619998931884766,28.09950065612793,9094600.0
2013-03-19,34.689998626708984,34.90999984741211,34.290000915527344,34.65999984741211,28.13197898864746,11004700.0
2013-03-20,34.91999816894531,35.150001525878906,34.810001373291016,35.060001373291016,28.456634521484375,7556000.0
2013-03-21,34.779998779296875,34.93000030517578,34.2400016784668,34.290000915527344,27.831661224365234,9540200.0
2013-03-22,34.4900016784668,34.720001220703125,34.33000183105469,34.459999084472656,27.969636917114258,7647400.0
2013-03-25,34.560001373291016,34.880001068115234,34.310001373291016,34.47999954223633,27.985868453979492,7552800.0
2013-03-26,34.7400016784668,35.11000061035156,34.619998931884766,35.099998474121094,28.48910140991211,7249200.0
2013-03-27,34.81999969482422,35.119998931884766,34.560001373291016,35.08000183105469,28.472864151000977,8214600.0
2013-03-28,35.0099983215332,35.5,34.9900016784668,35.47999954223633,28.79752540588379,8651800.0
2013-04-01,35.2599983215332,35.560001373291016,34.86000061035156,35.0099983215332,28.416046142578125,11066900.0
2013-04-02,34.790000915527344,35.02000045776367,34.56999969482422,34.77000045776367,28.22124671936035,8763300.0
2013-04-03,34.7400016784668,34.88999938964844,34.0,34.150001525878906,27.718027114868164,13625700.0
2013-04-04,34.2599983215332,34.630001068115234,34.08000183105469,34.4900016784668,27.993988037109375,9406500.0
2013-04-05,34.11000061035156,34.22999954223633,33.810001373291016,34.20000076293945,27.75861167907715,11092000.0
2013-04-08,34.290000915527344,35.08000183105469,34.2599983215332,35.06999969482422,28.464744567871094,8662800.0
2013-04-09,35.11000061035156,35.400001525878906,34.79999923706055,35.15999984741211,28.537799835205078,7745400.0
2013-04-10,35.349998474121094,35.77000045776367,35.22999954223633,35.7599983215332,29.02478790283203,8048200.0
2013-04-11,35.45000076293945,35.91999816894531,35.369998931884766,35.689998626708984,28.967973709106445,10085600.0
2013-04-12,35.66999816894531,35.880001068115234,35.22999954223633,35.849998474121094,29.097837448120117,6753100.0
2013-04-15,35.58000183105469,35.880001068115234,35.27000045776367,35.27000045776367,28.627077102661133,9517000.0
2013-04-16,35.43000030517578,35.86000061035156,35.15999984741211,35.7400016784668,29.00855827331543,9367200.0
2013-04-17,35.0,35.029998779296875,34.0099983215332,34.209999084472656,27.766721725463867,17043900.0
2013-04-18,34.650001525878906,34.810001373291016,33.880001068115234,33.91999816894531,27.531343460083008,12616900.0
2013-04-19,33.83000183105469,34.400001525878906,33.560001373291016,34.25,27.799190521240234,10701100.0
2013-04-22,34.310001373291016,35.599998474121094,34.060001373291016,34.810001373291016,28.253707885742188,10722800.0
2013-04-23,35.31999969482422,36.22999954223633,35.15999984741211,35.70000076293945,28.976093292236328,15246700.0
2013-04-24,35.529998779296875,36.13999938964844,35.33000183105469,36.0099983215332,29.227691650390625,12074200.0
2013-04-25,36.15999984741211,36.2599983215332,35.93000030517578,36.11000061035156,29.308868408203125,11218600.0
2013-04-26,35.58000183105469,35.88999938964844,35.5,35.7400016784668,29.235252380371094,6990800.0
2013-04-29,35.97999954223633,36.099998474121094,35.68000030517578,35.970001220703125,29.423389434814453,5335500.0
2013-04-30,35.95000076293945,36.2400016784668,35.7599983215332,36.209999084472656,29.61971092224121,7430700.0
2013-05-01,36.25,36.79999923706055,35.86000061035156,36.40999984741211,29.783302307128906,15212000.0
2013-05-02,36.58000183105469,36.900001525878906,36.29999923706055,36.70000076293945,30.020526885986328,9582100.0
2013-05-03,36.939998626708984,37.20000076293945,36.869998931884766,37.0099983215332,30.274110794067383,11805400.0
2013-05-06,37.189998626708984,37.25,36.810001373291016,37.040000915527344,30.298648834228516,6140200.0
2013-05-07,37.11000061035156,37.150001525878906,36.86000061035156,37.040000915527344,30.298648834228516,5820100.0
2013-05-08,36.91999816894531,37.22999954223633,36.90999984741211,37.09000015258789,30.339548110961914,6355900.0
2013-05-09,37.0,37.36000061035156,36.939998626708984,37.0099983215332,30.274110794067383,7754600.0
2013-05-10,37.22999954223633,37.22999954223633,36.86000061035156,37.040000915527344,30.298648834228516,8742300.0
2013-05-13,36.91999816894531,37.029998779296875,36.540000915527344,36.540000915527344,29.889652252197266,9398700.0
2013-05-14,36.529998779296875,36.79999923706055,36.47999954223633,36.5099983215332,29.8651065826416,7124900.0
2013-05-15,36.56999969482422,36.880001068115234,36.459999084472656,36.810001373291016,30.11050796508789,11922000.0
2013-05-16,36.790000915527344,36.97999954223633,36.58000183105469,36.599998474121094,29.938722610473633,10209300.0
2013-05-17,36.68000030517578,36.83000183105469,36.56999969482422,36.77000045776367,30.07777976989746,10018700.0
2013-05-20,36.75,36.84000015258789,36.58000183105469,36.630001068115234,29.963268280029297,8727600.0
2013-05-21,36.70000076293945,36.79999923706055,36.5099983215332,36.599998474121094,29.938722610473633,6651600.0
2013-05-22,36.47999954223633,36.7400016784668,35.810001373291016,36.0099983215332,29.45610237121582,10122900.0
2013-05-23,35.72999954223633,36.15999984741211,35.529998779296875,35.9900016784668,29.439760208129883,7566200.0
2013-05-24,35.7400016784668,36.0099983215332,35.529998779296875,35.9900016784668,29.439760208129883,4786900.0
2013-05-28,36.650001525878906,36.720001220703125,36.130001068115234,36.20000076293945,29.61153793334961,5578500.0
2013-05-29,36.040000915527344,36.290000915527344,35.869998931884766,36.09000015258789,29.521541595458984,7809600.0
2013-05-30,35.91999816894531,36.630001068115234,35.91999816894531,36.470001220703125,29.832393646240234,15275100.0
2013-05-31,36.08000183105469,36.40999984741211,35.880001068115234,35.90999984741211,29.374311447143555,8188900.0
2013-06-03,35.939998626708984,36.189998626708984,35.72999954223633,36.029998779296875,29.472475051879883,8403800.0
2013-06-04,36.41999816894531,36.9900016784668,36.41999816894531,36.63999938964844,29.97144889831543,9021500.0
2013-06-05,36.61000061035156,36.61000061035156,35.810001373291016,35.869998931884766,29.341598510742188,6851900.0
2013-06-06,35.83000183105469,36.06999969482422,35.209999084472656,35.66999816894531,29.177988052368164,6104900.0
2013-06-07,35.97999954223633,36.25,35.65999984741211,36.18000030517578,29.595169067382812,5828200.0
2013-06-10,36.25,36.7599983215332,36.119998931884766,36.619998931884766,29.9550838470459,7941300.0
2013-06-11,36.0,36.02000045776367,35.16999816894531,35.2599983215332,28.842613220214844,9795200.0
2013-06-12,35.5,35.529998779296875,34.650001525878906,34.790000915527344,28.45815658569336,8378600.0
2013-06-13,34.849998474121094,35.58000183105469,34.58000183105469,35.47999954223633,29.022567749023438,7036400.0
2013-06-14,35.36000061035156,35.77000045776367,35.2400016784668,35.47999954223633,29.022567749023438,6267600.0
2013-06-17,35.79999923706055,36.2400016784668,35.599998474121094,35.779998779296875,29.267969131469727,6750900.0
2013-06-18,35.88999938964844,36.34000015258789,35.68000030517578,36.119998931884766,29.546085357666016,5691600.0
2013-06-19,36.22999954223633,36.290000915527344,35.61000061035156,35.709999084472656,29.210712432861328,5850300.0
2013-06-20,35.40999984741211,35.5,34.52000045776367,34.630001068115234,28.327268600463867,8734600.0
2013-06-21,34.790000915527344,35.060001373291016,34.400001525878906,34.95000076293945,28.58902931213379,14860300.0
2013-06-24,34.81999969482422,34.959999084472656,34.099998474121094,34.189998626708984,27.96735382080078,9087400.0
2013-06-25,34.630001068115234,35.15999984741211,34.470001220703125,35.02000045776367,28.646291732788086,7825800.0
2013-06-26,35.279998779296875,35.40999984741211,34.90999984741211,34.959999084472656,28.597211837768555,6596900.0
2013-06-27,35.060001373291016,35.189998626708984,34.849998474121094,34.849998474121094,28.507230758666992,6720200.0
2013-06-28,34.59000015258789,35.08000183105469,34.5099983215332,34.849998474121094,28.507230758666992,11343300.0
2013-07-01,34.95000076293945,35.380001068115234,34.939998626708984,35.040000915527344,28.662654876708984,5246700.0
2013-07-02,34.88999938964844,35.65999984741211,34.83000183105469,35.130001068115234,28.736268997192383,7795600.0
2013-07-03,34.849998474121094,35.779998779296875,34.810001373291016,35.470001220703125,29.014392852783203,4074200.0
2013-07-05,35.7599983215332,36.02000045776367,35.52000045776367,36.0,29.44792938232422,5764600.0
2013-07-08,36.130001068115234,36.15999984741211,35.40999984741211,35.689998626708984,29.194347381591797,8024200.0
2013-07-09,36.0,36.40999984741211,35.959999084472656,36.2400016784668,29.644254684448242,6284900.0
2013-07-10,36.060001373291016,36.66999816894531,36.060001373291016,36.59000015258789,29.930543899536133,7016500.0
2013-07-11,36.86000061035156,37.310001373291016,36.84000015258789,37.16999816894531,30.40498924255371,10298900.0
2013-07-12,37.20000076293945,37.4900016784668,37.0099983215332,37.4900016784668,30.666744232177734,6618900.0
2013-07-15,37.4900016784668,37.83000183105469,37.40999984741211,37.790000915527344,30.912147521972656,6279500.0
2013-07-16,37.88999938964844,37.95000076293945,37.619998931884766,37.81999969482422,30.93668556213379,5192600.0
2013-07-17,37.93000030517578,38.15999984741211,37.79999923706055,37.900001525878906,31.002119064331055,5810900.0
2013-07-18,37.88999938964844,38.099998474121094,37.560001373291016,37.599998474121094,30.756725311279297,6911300.0
2013-07-19,37.529998779296875,37.599998474121094,37.130001068115234,37.2599983215332,30.478605270385742,8238400.0
2013-07-22,37.54999923706055,37.599998474121094,37.220001220703125,37.41999816894531,30.60947608947754,7906500.0
2013-07-23,38.650001525878906,39.7400016784668,38.58000183105469,38.93000030517578,31.84466552734375,21958000.0
2013-07-24,38.970001220703125,39.209999084472656,38.65999984741211,38.93000030517578,31.84466552734375,10252200.0
2013-07-25,38.90999984741211,39.27000045776367,38.72999954223633,39.25,32.106422424316406,9191700.0
2013-07-26,38.7599983215332,39.119998931884766,38.75,39.11000061035156,31.991901397705078,6965000.0
2013-07-29,38.619998931884766,38.9900016784668,38.540000915527344,38.59000015258789,31.794172286987305,4970300.0
2013-07-30,38.72999954223633,39.04999923706055,38.619998931884766,38.7599983215332,31.93423080444336,6160000.0
2013-07-31,38.97999954223633,39.349998474121094,38.779998779296875,39.18000030517578,32.280269622802734,8871300.0
2013-08-01,39.36000061035156,39.900001525878906,39.25,39.81999969482422,32.807559967041016,8625100.0
2013-08-02,39.630001068115234,39.9900016784668,39.40999984741211,39.939998626708984,32.90642547607422,9305700.0
2013-08-05,39.720001220703125,39.900001525878906,39.65999984741211,39.86000061035156,32.840518951416016,4514300.0
2013-08-06,39.810001373291016,39.9900016784668,39.529998779296875,39.72999954223633,32.73341369628906,5140100.0
2013-08-07,39.54999923706055,39.88999938964844,39.4900016784668,39.650001525878906,32.667503356933594,4513300.0
2013-08-08,39.849998474121094,39.959999084472656,39.41999816894531,39.650001525878906,32.667503356933594,3897300.0
2013-08-09,39.54999923706055,39.939998626708984,39.5099983215332,39.779998779296875,32.77460479736328,5768600.0
2013-08-12,39.47999954223633,39.91999816894531,39.47999954223633,39.709999084472656,32.7169303894043,3506600.0
2013-08-13,39.70000076293945,39.91999816894531,39.45000076293945,39.7599983215332,32.75812530517578,4100300.0
2013-08-14,39.779998779296875,39.790000915527344,39.040000915527344,39.16999816894531,32.27201843261719,11735300.0
2013-08-15,38.66999816894531,38.900001525878906,38.36000061035156,38.650001525878906,31.843605041503906,8551200.0
2013-08-16,38.630001068115234,39.04999923706055,38.439998626708984,38.7400016784668,31.917757034301758,5714600.0
2013-08-19,38.939998626708984,39.029998779296875,38.40999984741211,38.439998626708984,31.670576095581055,5365800.0
2013-08-20,38.58000183105469,38.86000061035156,38.45000076293945,38.75,31.925987243652344,5428900.0
2013-08-21,38.29999923706055,38.7599983215332,38.0,38.45000076293945,31.678821563720703,9314200.0
2013-08-22,38.619998931884766,38.95000076293945,38.349998474121094,38.81999969482422,31.983657836914062,4258600.0
2013-08-23,38.93000030517578,39.13999938964844,38.709999084472656,39.06999969482422,32.18962860107422,5162800.0
2013-08-26,39.15999984741211,39.560001373291016,39.040000915527344,39.189998626708984,32.288509368896484,6757700.0
2013-08-27,38.810001373291016,38.810001373291016,38.119998931884766,38.25,31.514036178588867,9172200.0
2013-08-28,38.369998931884766,38.689998626708984,38.13999938964844,38.43000030517578,31.662342071533203,5115000.0
2013-08-29,38.380001068115234,38.81999969482422,38.2599983215332,38.61000061035156,31.810640335083008,3192400.0
2013-08-30,38.63999938964844,38.650001525878906,38.060001373291016,38.20000076293945,31.47284507751465,4377300.0
2013-09-03,38.619998931884766,39.09000015258789,38.47999954223633,38.63999938964844,31.835372924804688,4466800.0
2013-09-04,38.77000045776367,39.470001220703125,38.52000045776367,39.369998931884766,32.43681335449219,6224400.0
2013-09-05,39.36000061035156,39.58000183105469,39.290000915527344,39.47999954223633,32.527435302734375,4374400.0
2013-09-06,39.599998474121094,39.599998474121094,38.97999954223633,39.18000030517578,32.280269622802734,4770400.0
2013-09-09,39.38999938964844,39.84000015258789,39.25,39.75,32.74988555908203,3656700.0
2013-09-10,39.959999084472656,40.36000061035156,39.880001068115234,40.310001373291016,33.211280822753906,6427400.0
2013-09-11,40.04999923706055,40.38999938964844,39.959999084472656,40.029998779296875,32.98057556152344,6720000.0
2013-09-12,39.93000030517578,40.11000061035156,39.65999984741211,39.90999984741211,32.881710052490234,5855600.0
2013-09-13,40.060001373291016,40.29999923706055,39.7400016784668,40.279998779296875,33.18655776977539,4272300.0
2013-09-16,40.5,40.58000183105469,40.279998779296875,40.45000076293945,33.32661437988281,5393100.0
2013-09-17,40.65999984741211,40.84000015258789,40.38999938964844,40.72999954223633,33.55731201171875,4061200.0
2013-09-18,40.70000076293945,40.900001525878906,40.54999923706055,40.849998474121094,33.65617752075195,7654400.0
2013-09-19,40.90999984741211,40.939998626708984,40.66999816894531,40.79999923706055,33.61498260498047,5066800.0
2013-09-20,40.88999938964844,40.90999984741211,40.5099983215332,40.52000045776367,33.38428497314453,7179000.0
2013-09-23,40.5,40.619998931884766,40.25,40.470001220703125,33.34308624267578,5780200.0
2013-09-24,40.45000076293945,40.560001373291016,40.22999954223633,40.310001373291016,33.211280822753906,4440700.0
2013-09-25,40.43000030517578,40.52000045776367,40.209999084472656,40.31999969482422,33.219505310058594,4421200.0
2013-09-26,40.52000045776367,40.540000915527344,40.150001525878906,40.380001068115234,33.26894760131836,3275500.0
2013-09-27,40.25,40.33000183105469,40.0,40.15999984741211,33.08768081665039,3799300.0
2013-09-30,39.880001068115234,40.40999984741211,39.68000030517578,40.290000915527344,33.19479751586914,5521700.0
2013-10-01,40.34000015258789,40.54999923706055,40.22999954223633,40.400001525878906,33.28542709350586,3942000.0
2013-10-02,40.11000061035156,40.470001220703125,40.08000183105469,40.2599983215332,33.17007827758789,4255100.0
2013-10-03,40.060001373291016,40.36000061035156,39.810001373291016,40.220001220703125,33.13711929321289,5899200.0
2013-10-04,40.25,40.25,39.83000183105469,39.93000030517578,32.898193359375,6539300.0
2013-10-07,39.61000061035156,40.220001220703125,39.52000045776367,39.86000061035156,32.840518951416016,5850700.0
2013-10-08,39.900001525878906,39.900001525878906,39.20000076293945,39.2400016784668,32.32970428466797,6427000.0
2013-10-09,39.31999969482422,39.4900016784668,38.91999816894531,39.290000915527344,32.37089157104492,6859200.0
2013-10-10,39.56999969482422,40.2400016784668,39.560001373291016,40.119998931884766,33.054725646972656,6383900.0
2013-10-11,39.81999969482422,40.43000030517578,39.81999969482422,40.380001068115234,33.26894760131836,4500100.0
2013-10-14,40.22999954223633,40.63999938964844,40.13999938964844,40.54999923706055,33.409000396728516,6080400.0
2013-10-15,40.5099983215332,40.599998474121094,40.209999084472656,40.25,33.161834716796875,6437400.0
2013-10-16,39.9900016784668,40.77000045776367,39.7400016784668,40.75,33.57377624511719,8301700.0
2013-10-17,40.279998779296875,40.720001220703125,40.09000015258789,40.650001525878906,33.49139404296875,4972800.0
2013-10-18,40.689998626708984,40.7599983215332,40.34000015258789,40.709999084472656,33.540828704833984,5724400.0
2013-10-21,40.54999923706055,41.220001220703125,40.540000915527344,40.9900016784668,33.77152633666992,9658800.0
2013-10-22,40.18000030517578,40.459999084472656,39.779998779296875,40.279998779296875,33.18655776977539,13064800.0
2013-10-23,40.0,40.11000061035156,39.189998626708984,39.72999954223633,32.73341369628906,12047600.0
2013-10-24,39.650001525878906,40.279998779296875,39.650001525878906,39.880001068115234,32.85698699951172,6663600.0
2013-10-25,39.95000076293945,40.27000045776367,39.790000915527344,40.22999954223633,33.14535140991211,7152100.0
2013-10-28,40.130001068115234,41.06999969482422,40.09000015258789,41.0099983215332,33.788002014160156,11604000.0
2013-10-29,41.40999984741211,41.77000045776367,40.91999816894531,41.7599983215332,34.65945816040039,11073600.0
2013-10-30,41.65999984741211,42.33000183105469,41.560001373291016,41.720001220703125,34.62627410888672,11278100.0
2013-10-31,41.70000076293945,42.34000015258789,41.650001525878906,42.09000015258789,34.933349609375,9643500.0
2013-11-01,42.36000061035156,42.369998931884766,41.81999969482422,42.029998779296875,34.883548736572266,6033800.0
2013-11-04,42.18000030517578,42.2400016784668,41.88999938964844,41.9900016784668,34.85035705566406,3681600.0
2013-11-05,41.75,42.040000915527344,41.5,41.900001525878906,34.77565383911133,5350400.0
2013-11-06,42.11000061035156,42.2599983215332,41.900001525878906,42.13999938964844,34.97484588623047,4637300.0
2013-11-07,42.2599983215332,42.29999923706055,41.5099983215332,41.650001525878906,34.56815719604492,6335400.0
2013-11-08,41.84000015258789,42.040000915527344,41.560001373291016,41.97999954223633,34.84206008911133,5590100.0
2013-11-11,41.939998626708984,42.0,41.63999938964844,41.790000915527344,34.68436050415039,4291000.0
2013-11-12,41.61000061035156,41.9900016784668,41.61000061035156,41.849998474121094,34.734153747558594,4176800.0
2013-11-13,41.650001525878906,42.40999984741211,41.5099983215332,42.38999938964844,35.18235397338867,7129600.0
2013-11-14,42.22999954223633,42.75,42.209999084472656,42.630001068115234,35.381534576416016,6114500.0
