Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,14.403040885925293,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,14.333609580993652,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,14.503328323364258,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,14.734763145446777,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,14.6884765625,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,14.66516399383545,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,14.711796760559082,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,14.6884765625,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,14.657392501831055,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,14.6884765625,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,14.610758781433105,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,14.229948997497559,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,14.191094398498535,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,14.30766773223877,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,14.416461944580078,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,14.649621963500977,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,14.540815353393555,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,14.46310043334961,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,14.020115852355957,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,14.136690139770508,26334500
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,13.996800422668457,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,13.507179260253906,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,13.367292404174805,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,13.437235832214355,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,13.328434944152832,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,13.608219146728516,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,13.483865737915039,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,13.522725105285645,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,13.58489990234375,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,13.375062942504883,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,13.079742431640625,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,13.071971893310547,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,13.103055953979492,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,13.095282554626465,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,13.724790573120117,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,13.942399978637695,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,13.981254577636719,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,14.22218132019043,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,14.253267288208008,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,14.362066268920898,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,14.641847610473633,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,14.812824249267578,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,14.844139099121094,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,14.742364883422852,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,14.883286476135254,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,14.804993629455566,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,14.898946762084961,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,15.008556365966797,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,15.039870262145996,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,15.251256942749023,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,15.141654014587402,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,15.493961334228516,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,15.48613452911377,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,15.446990966796875,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,15.454815864562988,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,15.548773765563965,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,15.744501113891602,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,15.955885887145996,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,15.869768142700195,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,15.84627914428711,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,15.627058029174805,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,15.525278091430664,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,15.595746040344238,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,15.384358406066895,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,15.227768898010254,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,15.384358406066895,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.924571990966797,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,16.010692596435547,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,16.0341796875,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,15.885424613952637,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,15.901084899902344,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,15.893255233764648,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,16.002864837646484,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,16.0341796875,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,16.417810440063477,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,16.425640106201172,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,16.464784622192383,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,16.402149200439453,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,16.45695686340332,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,16.33951187133789,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,16.143789291381836,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,16.45695686340332,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,16.558732986450195,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,16.48826789855957,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,16.269052505493164,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,16.11247444152832,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,16.104642868041992,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,16.308198928833008,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,16.300369262695312,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,16.503929138183594,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,16.59004783630371,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,16.51958656311035,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,16.566560745239258,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,16.652685165405273,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,16.417810440063477,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,16.5509033203125,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,16.4334716796875,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,16.4334716796875,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,16.80143928527832,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,16.527416229248047,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,16.253393173217773,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,16.363006591796875,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,16.17510223388672,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,16.135957717895508,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,16.35516929626465,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,16.331689834594727,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,16.308198928833008,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,16.23773765563965,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,16.61353874206543,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,17.005002975463867,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,17.067623138427734,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,17.09111976623535,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,17.130266189575195,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,16.98933982849121,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,16.8953857421875,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,16.903221130371094,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,17.169410705566406,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,16.965852737426758,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,16.84840965270996,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,16.965852737426758,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,16.316030502319336,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,16.245569229125977,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,16.3238582611084,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,16.3238582611084,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,16.308198928833008,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,16.363006591796875,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,16.308198928833008,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,16.61353874206543,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,16.597883224487305,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,16.60577964782715,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,16.266395568847656,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,16.234825134277344,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,16.55052375793457,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,16.945148468017578,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,17.118783950805664,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,17.00040054321289,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,16.61366081237793,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,16.700477600097656,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,16.28217887878418,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,16.242717742919922,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,16.14801025390625,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,16.250608444213867,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,16.503170013427734,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,16.09276008605957,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,16.290067672729492,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,16.313749313354492,33713500
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,16.558422088623047,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,16.511064529418945,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,16.084867477416992,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,16.361108779907227,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,16.440032958984375,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,16.424243927001953,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,16.084867477416992,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,16.353212356567383,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,16.440032958984375,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,16.65312385559082,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,16.78729820251465,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,16.78729820251465,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,16.739940643310547,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,18.85512924194336,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,19.131366729736328,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,18.90248680114746,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,18.949838638305664,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,18.42104148864746,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,18.55521583557129,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,18.570999145507812,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,18.85512924194336,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,19.03665542602539,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,19.23396873474121,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,19.03665542602539,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,19.241863250732422,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,19.22607421875,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,19.194509506225586,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,19.376033782958984,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,19.328678131103516,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,19.22607421875,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,18.997190475463867,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,18.934051513671875,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,19.218177795410156,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,19.012981414794922,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,19.494422912597656,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,19.589126586914062,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,19.4786319732666,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,19.289216995239258,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,19.320785522460938,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,18.989299774169922,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,18.949838638305664,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,19.249753952026367,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,19.43916893005371,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,19.210285186767578,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,19.345407485961914,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,19.329509735107422,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,19.544109344482422,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,19.528213500976562,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,19.575899124145508,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,19.997146606445312,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,20.19584083557129,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,20.561447143554688,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,20.61708641052246,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,20.609142303466797,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,20.434276580810547,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,20.442232131958008,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,20.55350112915039,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,20.521705627441406,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,20.442232131958008,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,20.3150634765625,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,20.33890724182129,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,20.267372131347656,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,20.267372131347656,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,20.132253646850586,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,20.402488708496094,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,20.33890724182129,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,20.577342987060547,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,20.815784454345703,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,20.911161422729492,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,20.83168601989746,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,20.76015281677246,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,20.87141990661621,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,20.70450782775879,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,20.93500518798828,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,20.919109344482422,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,20.966796875,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,19.456676483154297,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,19.289772033691406,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,19.289772033691406,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,19.329509735107422,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,19.13080596923828,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,19.08312225341797,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,18.963903427124023,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,18.940061569213867,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,18.66187858581543,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,18.638036727905273,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,18.638036727905273,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,18.526763916015625,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,18.66187858581543,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,18.892372131347656,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,18.828784942626953,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,18.71751594543457,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,19.011587142944336,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,19.20233917236328,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,19.377197265625,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,19.305662155151367,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,19.329509735107422,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,19.377197265625,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,19.369247436523438,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,19.711009979248047,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,19.560001373291016,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,19.48052215576172,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,19.289772033691406,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,19.186445236206055,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,19.41693878173828,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,18.892372131347656,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,18.54265594482422,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,18.62213706970215,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,18.606124877929688,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,18.670175552368164,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,18.421985626220703,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,18.42999267578125,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,18.325916290283203,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,18.125762939453125,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,18.01367950439453,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,18.421985626220703,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,18.638147354125977,27773800
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,18.686187744140625,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,18.558094024658203,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,18.413982391357422,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,18.237844467163086,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,18.3819522857666,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,18.357938766479492,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,18.133766174316406,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,17.821535110473633,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,17.909597396850586,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,17.981647491455078,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,18.053701400756836,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,18.277873992919922,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,18.181804656982422,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,18.06171226501465,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,18.069719314575195,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,18.07772445678711,28617000
